model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,fp8,gen,1,1024,OK,1556.106876,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,fp8,gen,8,32768,OK,2199.485660,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,fp8,gen,32,1024,OK,1938.927425,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,fp8,gen,32,8192,OK,2395.201061,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,fp8,gen,128,1024,OK,2615.199226,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,nvfp4,ctx,1,1024,OK,22.862598,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,nvfp4,ctx,1,8192,OK,115.028141,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,nvfp4,ctx,1,32768,OK,518.194942,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,nvfp4,ctx,4,4096,OK,212.337655,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,nvfp4,gen,1,1024,OK,1344.390312,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,nvfp4,gen,8,32768,OK,2009.214142,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,nvfp4,gen,32,1024,OK,1759.609825,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,nvfp4,gen,32,8192,OK,2215.883462,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,4,1,1,,,nvfp4,gen,128,1024,OK,2446.997516,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,default,ctx,1,1024,OK,23.058397,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,default,ctx,1,8192,OK,124.459404,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,default,ctx,1,32768,OK,535.063639,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,default,ctx,4,4096,OK,236.974529,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,default,gen,1,1024,OK,1302.296338,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,default,gen,8,32768,OK,1571.200653,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,default,gen,32,1024,OK,1734.238291,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,default,gen,32,8192,OK,1960.707466,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,default,gen,128,1024,OK,2265.197962,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,fp8,ctx,1,1024,OK,22.876408,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,fp8,ctx,1,8192,OK,113.182237,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,fp8,ctx,1,32768,OK,473.956841,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,fp8,ctx,4,4096,OK,212.238409,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,fp8,gen,1,1024,OK,1289.605503,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,fp8,gen,8,32768,OK,1581.005572,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,fp8,gen,32,1024,OK,1750.766532,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,fp8,gen,32,8192,OK,1977.235707,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,fp8,gen,128,1024,OK,2280.697445,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,nvfp4,ctx,1,1024,OK,21.464453,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,nvfp4,ctx,1,8192,OK,98.531519,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,nvfp4,ctx,1,32768,OK,408.951613,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,nvfp4,ctx,4,4096,OK,182.082122,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,nvfp4,gen,1,1024,OK,1227.743067,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,nvfp4,gen,8,32768,OK,1520.481040,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,nvfp4,gen,32,1024,OK,1681.261237,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,nvfp4,gen,32,8192,OK,1907.730413,
nvidia/Llama-3_3-Nemotron-Super-49B-v1,8,1,1,,,nvfp4,gen,128,1024,OK,2225.331789,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,default,ctx,1,1024,OK,39.675174,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,default,ctx,1,8192,OK,319.624558,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,default,ctx,1,32768,OK,1479.555395,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,default,ctx,4,4096,OK,605.586159,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,default,gen,1,1024,OK,1611.668128,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,default,gen,8,32768,OK,3292.993179,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,default,gen,32,1024,OK,2337.624339,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,default,gen,32,8192,OK,3484.159550,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,default,gen,128,1024,OK,4096.571335,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,nvfp4,ctx,1,1024,OK,39.675174,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,nvfp4,ctx,1,8192,OK,319.624558,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1479.555395,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,nvfp4,ctx,4,4096,OK,605.586159,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,nvfp4,gen,1,1024,OK,1611.668128,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,nvfp4,gen,8,32768,OK,3292.993179,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,nvfp4,gen,32,1024,OK,2337.624339,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,nvfp4,gen,32,8192,OK,3484.159550,
nvidia/MiniMax-M2.5-NVFP4,1,1,8,1,8,nvfp4,gen,128,1024,OK,4096.571335,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,default,ctx,1,1024,OK,23.754739,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,default,ctx,1,8192,OK,85.216351,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,default,ctx,1,32768,OK,369.622826,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,default,ctx,4,4096,OK,150.559023,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,default,gen,1,1024,OK,1177.648643,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,default,gen,8,32768,OK,1809.324735,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,default,gen,32,1024,OK,1896.968303,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,default,gen,32,8192,OK,2187.751739,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,default,gen,128,1024,OK,2779.140817,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,nvfp4,ctx,1,1024,OK,23.754739,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,nvfp4,ctx,1,8192,OK,85.216351,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,nvfp4,ctx,1,32768,OK,369.622826,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,nvfp4,ctx,4,4096,OK,150.559023,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,nvfp4,gen,1,1024,OK,1177.648643,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,nvfp4,gen,8,32768,OK,1809.324735,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,nvfp4,gen,32,1024,OK,1896.968303,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,nvfp4,gen,32,8192,OK,2187.751739,
nvidia/MiniMax-M2.5-NVFP4,4,1,1,1,4,nvfp4,gen,128,1024,OK,2779.140817,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,default,ctx,1,1024,OK,20.242841,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,default,ctx,1,8192,OK,57.850015,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,default,ctx,1,32768,OK,257.858361,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,default,ctx,4,4096,OK,111.042522,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,default,gen,1,1024,OK,1111.489650,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,default,gen,8,32768,OK,1426.385274,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,default,gen,32,1024,OK,1521.938301,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,default,gen,32,8192,OK,1615.564706,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,default,gen,128,1024,OK,2226.959093,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,nvfp4,ctx,1,1024,OK,20.242841,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,nvfp4,ctx,1,8192,OK,57.850015,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,nvfp4,ctx,1,32768,OK,257.858361,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,nvfp4,ctx,4,4096,OK,111.042522,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,nvfp4,gen,1,1024,OK,1111.489650,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,nvfp4,gen,8,32768,OK,1426.385274,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,nvfp4,gen,32,1024,OK,1521.938301,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,nvfp4,gen,32,8192,OK,1615.564706,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,nvfp4,gen,128,1024,OK,2226.959093,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,1,1024,OK,39.675174,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,1,8192,OK,319.624558,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,1,32768,OK,1479.555395,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,4,4096,OK,605.586159,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,1,1024,OK,1611.668128,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,8,32768,OK,3292.993179,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,32,1024,OK,2337.624339,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,32,8192,OK,3484.159550,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,128,1024,OK,4096.571335,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,nvfp4,ctx,1,1024,OK,39.675174,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,nvfp4,ctx,1,8192,OK,319.624558,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,nvfp4,ctx,1,32768,OK,1479.555395,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,nvfp4,ctx,4,4096,OK,605.586159,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,nvfp4,gen,1,1024,OK,1611.668128,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,nvfp4,gen,8,32768,OK,3292.993179,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,nvfp4,gen,32,1024,OK,2337.624339,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,nvfp4,gen,32,8192,OK,3484.159550,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,nvfp4,gen,128,1024,OK,4096.571335,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,1,1024,OK,23.754739,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,1,8192,OK,85.216351,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,1,32768,OK,369.622826,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,4,4096,OK,150.559023,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,1,1024,OK,1177.648643,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,8,32768,OK,1809.324735,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,32,1024,OK,1896.968303,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,32,8192,OK,2187.751739,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,128,1024,OK,2779.140817,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,nvfp4,ctx,1,1024,OK,23.754739,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,nvfp4,ctx,1,8192,OK,85.216351,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,nvfp4,ctx,1,32768,OK,369.622826,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,nvfp4,ctx,4,4096,OK,150.559023,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,nvfp4,gen,1,1024,OK,1177.648643,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,nvfp4,gen,8,32768,OK,1809.324735,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,nvfp4,gen,32,1024,OK,1896.968303,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,nvfp4,gen,32,8192,OK,2187.751739,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,nvfp4,gen,128,1024,OK,2779.140817,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,1,1024,OK,20.242841,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,1,8192,OK,57.850015,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,1,32768,OK,257.858361,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,4,4096,OK,111.042522,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,1,1024,OK,1111.489650,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,8,32768,OK,1426.385274,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,32,1024,OK,1521.938301,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,32,8192,OK,1615.564706,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,128,1024,OK,2226.959093,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,nvfp4,ctx,1,1024,OK,20.242841,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,nvfp4,ctx,1,8192,OK,57.850015,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,nvfp4,ctx,1,32768,OK,257.858361,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,nvfp4,ctx,4,4096,OK,111.042522,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,nvfp4,gen,1,1024,OK,1111.489650,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,nvfp4,gen,8,32768,OK,1426.385274,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,nvfp4,gen,32,1024,OK,1521.938301,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,nvfp4,gen,32,8192,OK,1615.564706,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,nvfp4,gen,128,1024,OK,2226.959093,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,1024,OK,61.103540,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,8192,OK,498.271570,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,32768,OK,2005.527122,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,4,4096,OK,991.012239,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,1,1024,OK,939.253628,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,8,32768,OK,1351.447111,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,32,1024,OK,1575.143594,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,32,8192,OK,1631.530134,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,128,1024,OK,3035.632171,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,nvfp4,ctx,1,1024,OK,12.335001,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,nvfp4,ctx,1,8192,OK,74.688687,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,nvfp4,ctx,1,32768,OK,310.693477,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,nvfp4,ctx,4,4096,OK,144.104772,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,nvfp4,gen,1,1024,OK,674.639114,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,nvfp4,gen,8,32768,OK,800.211043,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,nvfp4,gen,32,1024,OK,820.308027,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,nvfp4,gen,32,8192,OK,876.694566,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,nvfp4,gen,128,1024,OK,1153.782620,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,1024,OK,18.634088,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,8192,OK,86.526948,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,32768,OK,354.028477,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,4,4096,OK,174.756330,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,1,1024,OK,628.214067,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,8,32768,OK,975.291994,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,32,1024,OK,1482.918501,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,32,8192,OK,1510.649420,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,128,1024,OK,1957.599966,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
