num_context_tokens,num_decode_tokens,latency_ms
0,5,3.895
0,5,3.822
0,5,3.844
0,5,3.847
0,5,3.875
0,5,3.863
0,5,3.871
0,5,3.872
0,5,3.851
0,5,3.842
0,5,3.856
0,5,3.904
0,5,3.897
0,5,3.833
0,5,3.843
0,5,3.825
0,5,3.893
0,5,3.865
0,5,3.870
0,5,3.847
0,5,3.881
0,5,3.894
0,5,3.886
0,5,3.867
0,5,3.869
0,5,3.889
0,5,3.839
0,5,3.862
0,5,3.903
0,5,3.826
0,5,3.915
0,5,3.819
0,5,3.892
0,5,3.890
0,5,3.842
0,5,3.873
0,5,3.879
0,5,3.883
0,5,3.831
0,5,3.927
0,5,3.798
0,5,3.856
0,5,3.883
0,5,3.867
0,5,3.855
0,5,3.879
0,5,3.883
0,5,3.874
0,5,3.837
0,5,3.883
0,5,3.858
0,5,3.894
0,5,3.852
0,5,3.882
0,5,3.841
0,5,3.924
0,5,3.815
0,5,3.861
0,5,3.859
0,5,3.919
0,5,3.842
0,5,3.875
0,5,3.867
0,5,3.830
0,5,3.873
0,5,3.871
0,5,3.880
0,5,3.861
0,5,3.878
0,5,3.878
0,4,3.682
0,4,3.703
0,4,3.728
0,4,3.652
0,4,3.677
0,4,3.704
0,4,3.716
0,4,3.678
0,4,3.688
0,4,3.680
0,4,3.692
0,4,3.695
0,4,3.702
0,4,3.746
0,4,3.644
0,4,3.678
0,4,3.716
0,4,3.678
0,4,3.714
0,4,3.684
0,4,3.739
0,4,3.657
0,4,3.697
0,4,3.700
0,4,3.703
0,4,3.688
0,4,3.707
0,4,3.720
0,4,3.684
0,4,3.674
0,4,3.730
0,4,3.667
0,4,3.853
0,4,3.719
0,4,3.692
0,4,3.703
0,4,3.704
0,4,3.699
0,4,3.860
0,4,3.677
0,4,3.689
0,4,3.817
0,3,3.620
0,3,3.694
0,3,3.706
0,3,3.699
0,3,3.733
0,3,3.692
0,3,3.757
0,3,3.666
0,3,3.708
0,3,3.714
0,3,3.726
0,3,3.678
0,3,3.751
0,3,3.692
0,3,3.751
0,3,3.690
0,3,3.684
0,3,3.723
0,3,3.727
0,3,3.724
0,3,3.708
0,3,3.736
0,3,3.720
0,3,3.673
0,3,3.741
0,3,3.735
0,3,3.656
0,3,3.723
0,3,3.699
0,3,3.717
0,3,3.736
0,3,3.723
0,3,3.678
0,3,3.718
0,3,3.735
0,3,3.704
0,3,3.710
0,3,3.704
0,3,3.723
0,3,3.685
0,3,3.742
0,3,3.683
0,3,3.713
0,3,3.707
0,3,3.742
0,3,3.707
0,3,3.691
0,3,3.724
0,3,3.741
0,3,3.674
0,3,3.737
0,3,3.737
0,3,3.701
0,3,3.699
0,3,3.706
0,3,3.707
0,3,3.735
0,3,3.722
0,3,3.733
0,3,3.687
0,3,3.725
0,3,3.714
0,3,3.700
0,3,3.707
0,3,3.724
0,3,3.719
0,3,3.737
0,3,3.702
0,3,3.715
0,3,3.701
0,3,3.728
0,3,3.739
0,3,3.699
0,3,3.703
0,3,3.723
0,3,3.738
0,3,3.668
0,3,3.860
0,3,3.721
0,3,3.699
0,3,3.711
0,3,3.697
0,3,3.746
0,3,3.674
0,3,3.704
0,3,3.703
0,3,3.746
0,3,3.695
0,3,3.715
0,3,3.697
0,3,3.744
0,3,3.758
0,3,3.657
0,3,3.713
0,3,3.720
0,3,3.710
0,3,3.712
0,3,3.696
0,3,3.726
0,3,3.703
0,3,3.709
0,3,3.740
0,3,3.702
0,3,3.701
0,3,3.715
0,3,3.737
0,3,3.722
0,3,3.696
0,3,3.728
0,3,3.697
0,3,3.756
0,3,3.668
0,3,3.755
0,3,3.710
0,3,3.695
0,3,3.684
0,3,3.737
0,3,3.690
0,3,3.715
0,3,3.690
0,3,3.721
0,3,3.726
0,3,3.687
0,3,3.710
0,3,3.701
0,3,3.725
0,3,3.707
0,3,3.691
0,3,3.731
0,3,3.721
0,3,3.717
0,3,3.679
0,3,3.722
0,3,3.727
0,3,3.705
0,3,3.686
0,3,3.717
0,3,3.707
0,3,3.704
0,3,3.709
0,3,3.706
0,3,3.724
0,3,3.745
0,3,3.691
0,3,3.684
0,3,3.743
0,3,3.677
0,3,3.703
0,3,3.713
0,3,3.691
0,3,3.744
0,3,3.703
0,3,3.730
0,3,3.698
0,3,3.709
0,3,3.707
0,3,3.714
0,3,3.717
0,3,3.724
0,3,3.713
0,3,3.702
0,3,3.701
0,3,3.696
0,3,3.750
0,3,3.661
0,3,3.719
0,3,3.737
0,3,3.698
0,3,3.691
0,3,3.729
0,3,3.656
0,3,3.734
0,3,3.676
0,3,3.715
0,3,3.739
0,3,3.682
0,3,3.715
0,3,3.689
0,3,3.714
0,3,3.704
0,3,3.710
0,3,3.777
0,3,3.643
0,3,3.724
0,3,3.734
0,3,3.736
0,3,3.709
0,3,3.698
0,3,3.754
0,3,3.690
0,3,3.724
0,3,3.690
0,3,3.703
0,3,3.726
0,3,3.700
0,3,3.716
0,3,3.708
0,3,3.698
0,3,3.727
0,3,3.798
0,3,3.618
0,3,3.729
0,3,3.705
0,3,3.666
0,3,3.730
0,3,3.723
0,3,3.698
0,3,3.720
0,3,3.716
0,3,3.690
0,3,3.703
0,3,3.738
0,3,3.674
0,3,3.691
0,3,3.716
0,3,3.701
0,3,3.715
0,3,3.725
0,3,3.744
0,3,3.683
0,3,3.724
0,3,3.696
0,3,3.717
0,3,3.739
0,3,3.667
0,3,3.694
0,3,3.738
0,3,3.678
0,3,3.731
0,3,3.710
0,3,3.715
0,3,3.709
0,3,3.691
0,3,3.724
0,3,3.737
0,3,3.693
0,3,3.714
0,3,3.708
0,3,3.726
0,3,3.685
0,3,3.734
0,3,3.711
0,3,3.710
0,3,3.712
0,3,3.702
0,3,3.722
0,3,3.720
0,3,3.775
0,3,3.655
0,3,3.741
0,3,3.710
0,3,3.692
0,3,3.751
0,3,3.672
0,3,3.778
0,3,3.647
0,3,3.733
0,3,3.739
0,3,3.772
0,3,3.621
0,3,3.728
0,3,3.696
0,3,3.875
0,3,3.715
0,3,3.723
0,3,3.696
0,3,3.741
0,3,3.663
0,3,3.955
0,3,3.669
0,3,3.726
0,3,3.737
0,3,3.729
0,3,3.707
0,3,3.733
0,3,3.705
0,3,3.731
0,3,3.713
0,3,3.708
0,3,3.707
0,3,3.742
0,3,3.727
0,3,3.723
0,3,3.703
0,3,3.718
0,3,3.768
0,3,3.684
0,3,3.736
0,3,3.724
0,3,3.705
0,3,3.712
0,3,3.732
0,3,3.713
0,3,3.690
0,3,3.741
0,3,3.752
0,3,3.685
0,3,3.720
0,3,3.730
0,3,3.712
0,3,3.750
0,3,3.703
0,3,3.694
0,3,3.754
0,3,3.725
0,3,3.689
0,3,3.722
0,3,3.689
0,3,3.728
0,3,3.715
0,3,3.696
0,3,3.732
0,3,3.733
0,3,3.694
0,3,3.740
0,3,3.702
0,3,3.711
0,3,3.718
0,3,3.721
0,3,3.693
0,3,3.754
0,3,3.686
0,3,3.722
0,3,3.720
0,3,3.763
0,3,3.666
0,3,3.705
0,3,3.700
0,3,3.733
0,3,3.726
0,3,3.726
0,3,3.713
0,3,3.775
0,3,3.654
0,3,3.731
0,3,3.729
0,3,3.702
0,3,3.727
0,3,3.722
0,3,3.787
0,3,3.676
0,3,3.726
0,3,3.691
0,3,3.711
0,3,3.745
0,3,3.719
0,3,3.695
0,3,3.733
0,3,3.721
0,3,3.898
0,3,3.677
0,3,3.728
0,3,3.705
0,3,3.698
0,3,3.725
0,3,3.702
0,3,3.710
0,3,3.696
0,3,3.746
0,3,3.688
0,3,3.731
0,3,3.707
0,3,3.715
0,3,3.683
0,3,3.758
0,3,3.714
0,3,3.714
0,3,3.684
0,3,3.729
0,3,3.714
0,3,3.732
0,3,3.709
0,3,3.714
0,3,3.702
0,3,3.751
0,3,3.667
0,3,3.755
0,3,3.703
0,3,3.702
0,3,3.733
0,3,3.695
0,3,3.694
0,3,3.732
0,3,3.683
0,3,3.719
0,3,3.711
0,3,3.724
0,3,3.764
0,3,3.637
0,3,3.744
0,3,3.711
0,3,3.699
0,3,3.770
0,3,3.689
0,3,3.719
0,3,3.707
0,3,3.724
0,3,3.741
0,3,3.773
0,3,3.650
0,3,3.708
0,3,3.710
0,3,3.698
0,3,3.731
0,3,3.703
0,3,3.720
0,3,3.716
0,3,3.757
0,3,3.676
0,3,3.725
0,3,3.728
0,3,3.685
0,3,3.765
0,3,3.697
0,3,3.723
0,3,3.735
0,3,3.697
0,3,3.726
0,3,3.661
0,3,3.710
0,3,3.728
0,3,3.725
0,3,3.719
0,3,3.713
0,3,3.708
0,3,3.701
0,3,3.717
0,3,3.706
0,3,3.760
0,3,3.705
0,3,3.715
0,3,3.732
0,3,3.733
0,3,3.695
0,3,3.716
0,3,3.710
0,3,3.743
0,3,3.666
0,3,3.717
0,3,3.718
0,3,3.692
0,3,3.707
0,3,3.762
0,3,3.684
0,3,3.773
0,3,3.643
0,3,3.705
0,3,3.758
0,3,3.716
0,3,3.686
0,3,3.736
0,3,3.669
0,3,3.716
0,3,3.720
0,3,3.720
0,3,3.713
0,3,3.751
0,3,3.710
0,3,3.721
0,3,3.728
0,3,3.703
0,3,3.723
0,3,3.706
0,3,3.738
0,3,3.708
0,3,3.695
0,3,3.720
0,3,3.706
0,3,3.720
0,3,3.742
0,3,3.696
0,3,3.710
0,3,3.727
0,3,3.715
0,3,3.701
0,3,3.720
0,3,3.706
0,3,3.729
0,3,3.745
0,3,3.696
0,3,3.747
0,3,3.741
0,3,3.650
0,3,3.706
0,3,3.729
0,3,3.711
0,3,3.730
0,3,3.724
0,3,3.687
0,3,3.712
0,3,3.718
0,3,3.723
0,3,3.727
0,3,3.688
0,3,3.754
0,3,3.735
0,3,3.707
0,3,3.733
0,3,3.692
0,3,3.722
0,3,3.753
0,3,3.682
0,3,3.786
0,3,3.632
0,3,3.718
0,3,3.689
0,3,3.727
0,3,3.719
0,3,3.720
0,3,3.765
0,3,3.671
0,3,3.733
0,3,3.692
0,3,3.732
0,3,3.716
0,3,3.675
0,3,3.726
0,3,3.727
0,3,3.730
0,3,3.711
0,3,3.681
0,3,3.742
0,3,3.729
0,3,3.700
0,3,3.761
0,3,3.689
0,3,3.710
0,3,3.714
0,3,3.786
0,3,3.689
0,3,3.700
0,3,3.741
0,3,3.702
0,3,3.730
0,3,3.824
0,3,3.721
0,3,3.721
0,3,3.714
0,3,3.750
0,3,3.683
0,3,3.885
0,3,3.741
0,3,3.738
0,3,3.691
0,3,3.695
0,3,3.721
0,3,3.711
0,3,3.723
0,3,3.751
0,3,3.717
0,3,3.718
0,3,3.753
0,3,3.696
0,3,3.677
0,3,3.735
0,3,3.727
0,3,3.720
0,3,3.732
0,3,3.717
0,3,3.687
0,3,3.705
0,3,3.709
0,3,3.723
0,3,3.706
0,3,3.720
0,3,3.725
0,3,3.729
0,3,3.720
0,3,3.712
0,3,3.684
0,3,3.717
0,3,3.693
0,3,3.727
0,3,3.717
0,3,3.724
0,3,3.723
0,3,3.750
0,3,3.678
0,3,3.695
0,3,3.724
0,3,3.702
0,3,3.707
0,3,3.739
0,3,3.702
0,3,3.790
0,3,3.652
0,3,3.735
0,3,3.702
0,3,3.709
0,3,3.733
0,3,3.668
0,3,3.724
0,3,3.706
0,3,3.710
0,3,3.700
0,3,3.748
0,3,3.701
0,3,3.684
0,3,3.743
0,3,3.671
0,3,3.743
0,3,3.701
0,3,3.735
0,3,3.686
0,3,3.700
0,3,3.717
0,3,3.698
0,3,3.699
0,3,3.762
0,3,3.690
0,3,3.722
0,3,3.743
0,3,3.683
0,3,3.706
0,3,3.707
0,3,3.719
0,3,3.704
0,3,3.696
0,3,3.747
0,3,3.776
0,3,3.669
0,3,3.842
0,3,3.720
0,3,3.721
0,3,3.706
0,3,3.746
0,3,3.701
0,3,3.753
0,3,3.728
0,3,3.750
0,3,3.713
0,3,3.688
0,3,3.727
0,3,3.703
0,3,3.727
0,3,3.701
0,3,3.730
0,3,3.734
0,3,3.725
0,3,3.711
0,3,3.704
0,3,3.736
0,3,3.767
0,3,3.681
0,3,3.727
0,3,3.709
0,3,3.704
0,3,3.737
0,3,3.719
0,3,3.752
0,3,3.665
0,3,3.689
0,3,3.769
0,3,3.695
0,3,3.700
0,3,3.745
0,3,3.709
0,3,3.740
0,3,3.695
0,3,3.748
0,3,3.688
0,3,3.687
0,3,3.765
0,3,3.675
0,3,3.724
0,3,3.750
0,3,3.681
0,3,3.750
0,3,3.706
0,3,3.722
0,3,3.730
0,3,3.681
0,3,3.732
0,3,3.729
0,3,3.734
0,3,3.701
0,3,3.757
0,3,3.700
0,3,3.716
0,3,3.710
0,3,3.732
0,3,3.735
0,3,3.703
0,3,3.768
0,3,3.679
0,3,3.720
0,3,3.726
0,3,3.737
0,3,3.698
0,3,3.714
0,3,3.711
0,3,3.761
0,3,3.696
0,3,3.724
0,3,3.743
0,3,3.749
0,3,3.689
0,3,3.726
0,3,3.731
0,3,3.729
0,3,3.746
0,3,3.695
0,3,3.780
0,3,3.644
0,3,3.729
0,3,3.737
0,3,3.732
0,3,3.709
0,3,3.715
0,3,3.705
0,3,3.713
0,3,3.735
0,3,3.676
0,3,3.698
0,3,3.778
0,3,3.679
0,3,3.708
0,3,3.719
0,3,3.733
0,3,3.708
0,3,3.729
0,3,3.743
0,3,3.678
0,3,3.737
0,3,3.704
0,3,3.722
0,3,3.724
0,3,3.768
0,3,3.682
0,3,3.767
0,3,3.729
0,3,3.711
0,3,3.693
0,3,3.729
0,3,3.795
0,3,3.640
0,3,3.721
0,3,3.720
0,3,3.710
0,3,3.713
0,3,3.720
0,3,3.721
0,3,3.727
0,3,3.722
0,3,3.734
0,3,3.758
0,3,3.675
0,3,3.741
0,3,3.729
0,3,3.720
0,3,3.713
0,3,3.715
0,3,3.742
0,3,3.759
0,3,3.670
0,3,3.761
0,3,3.673
0,3,3.757
0,3,3.680
0,3,3.734
0,3,3.736
0,3,3.757
0,3,3.670
0,3,3.753
0,3,3.704
0,3,3.744
0,3,3.763
0,3,3.716
0,3,3.698
0,3,3.730
0,3,3.697
0,3,3.725
0,3,3.722
0,3,3.737
0,3,3.714
0,3,3.728
0,3,3.730
0,3,3.754
0,3,3.702
0,3,3.711
0,3,3.738
0,3,3.690
0,3,3.730
0,3,3.729
0,3,3.758
0,3,3.692
0,3,3.736
0,3,3.693
0,3,3.741
0,3,3.730
0,3,3.730
0,3,3.715
0,3,3.727
0,3,3.726
0,3,3.725
0,3,3.734
0,3,3.693
0,3,3.732
0,3,3.743
0,3,3.720
0,3,3.710
0,3,3.728
0,3,3.726
0,3,3.714
0,3,3.784
0,3,3.643
0,3,3.870
0,3,3.758
0,3,3.666
0,3,3.762
0,3,3.684
0,3,3.713
0,3,3.888
0,3,3.708
0,3,3.721
0,3,3.696
0,3,3.749
0,3,3.703
0,3,3.703
0,3,3.697
0,3,3.727
0,3,3.737
0,3,3.686
0,3,3.689
0,3,3.729
0,3,3.720
0,3,3.717
0,3,3.740
0,3,3.732
0,3,3.685
0,3,3.696
0,3,3.723
0,3,3.714
0,3,3.728
0,3,3.722
0,3,3.688
0,3,3.769
0,3,3.676
0,3,3.797
0,3,3.622
0,3,3.737
0,3,3.719
0,3,3.707
0,3,3.736
0,3,3.679
0,3,3.745
0,3,3.742
0,3,3.737
0,3,3.658
0,3,3.747
0,3,3.706
0,3,3.714
0,3,3.703
0,3,3.756
0,3,3.698
0,3,3.705
0,3,3.724
0,3,3.713
0,3,3.694
0,3,3.716
0,3,3.748
0,3,3.737
0,3,3.681
0,3,3.702
0,3,3.713
0,3,3.731
0,3,3.693
0,3,3.722
0,3,3.726
0,3,3.719
0,3,3.735
0,3,3.715
0,3,3.688
0,3,3.712
0,3,3.729
0,3,3.701
0,3,3.709
0,3,3.727
0,3,3.699
0,3,3.727
0,3,3.677
0,3,3.726
0,3,3.745
0,3,3.679
0,3,3.749
0,3,3.706
0,3,3.689
0,3,3.728
0,3,3.710
0,3,3.714
0,3,3.723
0,3,3.778
0,3,3.671
0,3,3.875
0,3,3.699
0,3,3.719
0,3,3.757
0,3,3.661
0,3,3.737
0,3,3.719
0,3,3.702
0,3,3.733
0,3,3.718
0,3,3.695
0,3,3.717
0,3,3.734
0,3,3.737
0,3,3.697
0,3,3.681
0,3,3.747
0,3,3.725
0,3,3.673
0,3,3.725
0,3,3.735
0,3,3.727
0,3,3.687
0,3,3.711
0,3,3.703
0,3,3.709
0,3,3.704
0,3,3.682
0,3,3.698
0,3,3.749
0,3,3.718
0,3,3.687
0,3,3.728
0,3,3.699
0,3,3.714
0,3,3.745
0,3,3.710
0,3,3.728
0,3,3.699
0,3,3.720
0,3,3.702
0,3,3.754
0,3,3.708
0,3,3.685
0,3,3.725
0,3,3.691
0,3,3.722
0,3,3.713
0,3,3.736
0,3,3.735
0,3,3.689
0,3,3.736
0,3,3.720
0,3,3.699
0,3,3.718
0,3,3.717
0,3,3.723
0,3,3.729
0,3,3.754
0,3,3.697
0,3,3.705
0,3,3.707
0,3,3.744
0,3,3.693
0,3,3.697
0,3,3.736
0,3,3.701
0,3,3.723
0,3,3.711
0,3,3.745
0,3,3.693
0,3,3.735
0,3,3.697
0,3,3.718
0,3,3.707
0,3,3.718
0,3,3.740
0,3,3.710
0,3,3.721
0,3,3.721
0,3,3.696
0,3,3.726
0,3,3.741
0,3,3.757
0,3,3.676
0,3,3.703
0,3,3.711
0,3,3.724
0,3,3.685
0,3,3.725
0,3,3.696
0,3,3.708
0,3,3.737
0,3,3.683
0,3,3.703
0,3,3.735
0,3,3.702
0,3,3.718
0,3,3.704
0,3,3.723
0,3,3.693
0,3,3.714
0,3,3.708
0,3,3.731
0,3,3.711
0,3,3.697
0,3,3.739
0,3,3.716
0,3,3.711
0,3,3.720
0,3,3.734
0,3,3.707
0,3,3.711
0,3,3.698
0,3,3.703
0,3,3.712
0,3,3.746
0,3,3.706
0,3,3.735
0,3,3.683
0,3,3.703
0,3,3.748
0,3,3.711
0,3,3.696
0,3,3.717
0,3,3.726
0,3,3.725
0,3,3.707
0,3,3.728
0,3,3.716
0,3,3.742
0,3,3.713
0,3,3.801
0,3,3.642
0,3,3.715
0,3,3.703
0,3,3.708
0,3,3.745
0,3,3.661
0,3,3.781
0,3,3.686
0,3,3.702
0,3,3.716
0,3,3.770
0,3,3.687
0,3,3.746
0,3,3.706
0,3,3.704
0,3,3.716
0,3,3.708
0,3,3.722
0,3,3.744
0,3,3.678
0,3,3.725
0,3,3.722
0,3,3.721
0,3,3.713
0,3,3.720
0,3,3.717
0,3,3.703
0,3,3.731
0,3,3.692
0,3,3.690
0,3,3.745
0,3,3.724
0,3,3.697
0,3,3.711
0,3,3.717
0,3,3.708
0,3,3.728
0,3,3.728
0,3,3.707
0,3,3.728
0,3,3.708
0,3,3.702
0,3,3.718
0,3,3.714
0,3,3.720
0,3,3.733
0,3,3.707
0,3,3.725
0,3,3.687
0,3,3.736
0,3,3.703
0,3,3.739
0,3,3.844
0,3,3.698
0,3,3.729
0,3,3.731
0,3,3.746
0,3,3.712
0,3,3.849
0,3,3.726
0,3,3.729
0,3,3.680
0,3,3.768
0,3,3.706
0,3,3.774
0,3,3.625
0,3,3.731
0,3,3.729
0,3,3.679
0,3,3.740
0,3,3.691
0,3,3.730
0,3,3.699
0,3,3.740
0,3,3.726
0,3,3.704
0,3,3.693
0,3,3.737
0,3,3.702
0,3,3.764
0,3,3.672
0,3,3.719
0,3,3.723
0,3,3.709
0,3,3.783
0,3,3.658
0,3,3.728
0,3,3.683
0,3,3.743
0,3,3.692
0,3,3.726
0,3,3.731
0,3,3.686
0,3,3.731
0,3,3.701
0,3,3.748
0,3,3.720
0,3,3.701
0,3,3.748
0,3,3.744
0,3,3.677
0,3,3.715
0,3,3.743
0,3,3.692
0,3,3.781
0,3,3.687
0,3,3.775
0,3,3.666
0,3,3.731
0,3,3.730
0,3,3.707
0,3,3.737
0,3,3.727
0,3,3.704
0,3,3.707
0,3,3.728
0,3,3.728
0,3,3.721
0,3,3.710
0,3,3.715
0,3,3.738
0,3,3.720
0,3,3.701
0,3,3.704
0,3,3.734
0,3,3.694
0,3,3.751
0,3,3.684
0,3,3.716
0,3,3.725
0,3,3.729
0,3,3.736
0,3,3.721
0,3,3.688
0,3,3.741
0,3,3.700
0,3,3.734
0,3,3.748
0,3,3.721
0,3,3.890
0,3,3.660
0,3,3.697
0,3,3.749
0,3,3.681
0,3,3.743
0,3,3.704
0,3,3.711
0,3,3.736
0,3,3.667
0,3,3.752
0,3,3.709
0,3,3.702
0,3,3.718
0,3,3.695
0,3,3.720
0,3,3.706
0,3,3.723
0,3,3.704
0,3,3.725
0,3,3.720
0,3,3.707
0,3,3.723
0,3,3.732
0,3,3.710
0,3,3.707
0,3,3.701
0,3,3.700
0,3,3.710
0,3,3.732
0,3,3.679
0,3,3.730
0,3,3.755
0,3,3.686
0,3,3.717
0,3,3.707
0,3,3.709
0,3,3.715
0,3,3.722
0,3,3.671
0,3,3.729
0,3,3.698
0,3,3.681
0,3,3.725
0,3,3.724
0,3,3.710
0,3,3.695
0,3,3.739
0,3,3.706
0,3,3.700
0,3,3.699
0,3,3.735
0,3,3.720
0,3,3.717
0,3,3.698
0,3,3.729
0,3,3.758
0,3,3.652
0,3,3.763
0,3,3.688
0,3,3.707
0,3,3.710
0,3,3.734
0,3,3.675
0,3,3.729
0,3,3.754
0,3,3.710
0,3,3.720
0,3,3.722
0,3,3.719
0,3,3.707
0,3,3.734
0,3,3.715
0,3,3.714
0,3,3.713
0,3,3.723
0,3,3.680
0,3,3.723
0,3,3.726
0,3,3.709
0,3,3.736
0,3,3.759
0,3,3.670
0,3,3.723
0,3,3.729
0,3,3.672
0,3,3.714
0,3,3.733
0,3,3.720
0,3,3.707
0,3,3.718
0,3,3.710
0,3,3.745
0,3,3.686
0,3,3.726
0,3,3.702
0,3,3.737
0,3,3.718
0,3,3.733
0,3,3.746
0,3,3.701
0,3,3.744
0,3,3.748
0,3,3.701
0,3,3.715
0,3,3.731
0,3,3.695
0,3,3.768
0,3,3.725
0,3,3.683
0,3,3.727
0,3,3.726
0,3,3.753
0,3,3.691
0,3,3.728
0,3,3.723
0,3,3.695
0,3,3.799
0,3,3.659
0,3,3.771
0,3,3.697
0,3,3.748
0,3,3.702
0,3,3.738
0,3,3.683
0,3,3.791
0,3,3.706
0,3,3.710
0,3,3.667
0,3,3.723
0,3,3.740
0,3,3.764
0,3,3.691
0,3,3.729
0,3,3.726
0,3,3.731
0,3,3.729
0,3,3.720
0,3,3.751
0,3,3.704
0,3,3.708
0,3,3.780
0,3,3.661
0,3,3.724
0,3,3.696
0,3,3.720
0,3,3.727
0,3,3.730
0,3,3.718
0,3,3.737
0,3,3.707
0,3,3.785
0,3,3.725
0,3,3.725
0,3,3.708
0,3,3.735
0,3,3.711
0,3,3.763
0,3,3.697
0,3,3.724
0,3,3.721
0,3,3.713
0,3,3.724
0,3,3.737
0,3,3.703
0,3,3.751
0,3,3.719
0,3,3.730
0,3,3.762
0,3,3.703
0,3,3.733
0,3,3.734
0,3,3.703
0,3,3.728
0,3,3.761
0,3,3.722
0,3,3.732
0,3,3.722
0,3,3.737
0,3,3.751
0,3,3.693
0,3,3.731
0,3,3.745
0,3,3.709
0,3,3.718
0,3,3.879
0,3,3.726
0,3,3.722
0,3,3.737
0,3,3.729
0,3,3.691
0,3,3.888
0,3,3.747
0,3,3.730
0,3,3.746
0,3,3.733
0,3,3.757
0,3,3.710
0,3,3.696
0,3,3.730
0,3,3.731
0,3,3.719
0,3,3.731
0,3,3.743
0,3,3.718
0,3,3.715
0,3,3.765
0,3,3.710
0,3,3.732
0,3,3.716
0,3,3.734
0,3,3.772
0,3,3.735
0,3,3.697
0,3,3.721
0,3,3.712
0,3,3.751
0,3,3.712
0,3,3.718
0,3,3.789
0,3,3.712
0,3,3.741
0,3,3.727
0,3,3.738
0,3,3.716
0,3,3.716
0,3,3.726
0,3,3.744
0,3,3.755
0,3,3.679
0,3,3.739
0,3,3.728
0,3,3.736
0,3,3.742
0,3,3.719
0,3,3.749
0,3,3.690
0,3,3.738
0,3,3.725
0,3,3.763
0,3,3.714
0,3,3.719
0,3,3.738
0,3,3.749
0,3,3.692
0,3,3.747
0,3,3.690
0,3,3.742
0,3,3.729
0,3,3.728
0,3,3.713
0,3,3.753
0,3,3.713
0,3,3.757
0,3,3.716
0,3,3.747
0,3,3.753
0,3,3.710
0,3,3.742
0,3,3.769
0,3,3.691
0,3,3.738
0,3,3.733
0,3,3.688
0,3,3.726
0,3,3.747
0,3,3.749
0,3,3.698
0,3,3.746
0,3,3.700
0,3,3.773
0,3,3.728
0,3,3.851
0,3,3.713
0,3,3.764
0,3,3.713
0,3,3.716
0,3,3.734
0,3,3.768
0,3,3.681
0,3,3.733
0,3,3.790
0,2,3.598
0,2,3.615
0,2,3.551
0,2,3.616
0,2,3.615
0,2,3.591
0,2,3.582
0,2,3.611
0,2,3.588
0,2,3.616
0,2,3.617
0,2,3.585
0,2,3.582
0,2,3.631
0,2,3.611
0,2,3.584
0,2,3.578
0,2,3.680
0,2,3.512
0,2,3.612
0,2,3.648
0,2,3.565
0,2,3.603
0,2,3.581
0,2,3.622
0,2,3.588
0,2,3.615
0,2,3.588
0,2,3.603
0,2,3.629
0,2,3.595
0,2,3.603
0,2,3.608
0,2,3.610
0,2,3.586
0,2,3.608
0,2,3.611
0,2,3.602
0,2,3.627
0,2,3.581
0,2,3.617
0,2,3.601
0,2,3.617
0,2,3.644
0,2,3.555
0,2,3.615
0,2,3.593
0,2,3.615
0,2,3.629
0,2,3.598
0,2,3.587
0,2,3.597
0,2,3.594
0,2,3.601
0,2,3.583
0,2,3.636
0,2,3.586
0,2,3.597
0,2,3.624
0,2,3.574
0,2,3.640
0,2,3.550
0,2,3.604
0,2,3.618
0,2,3.581
0,2,3.631
0,2,3.627
0,2,3.566
0,2,3.619
0,2,3.597
0,2,3.596
0,2,3.600
0,2,3.625
0,2,3.616
0,2,3.631
0,2,3.577
0,2,3.593
0,2,3.602
0,2,3.653
0,2,3.578
0,2,3.594
0,2,3.614
0,2,3.640
0,2,3.576
0,2,3.612
0,2,3.597
0,2,3.658
0,2,3.557
0,2,3.608
0,2,3.613
0,2,3.600
0,2,3.631
0,2,3.583
0,2,3.626
0,2,3.586
0,2,3.624
0,2,3.604
0,2,3.601
0,2,3.622
0,2,3.595
0,2,3.593
0,2,3.591
0,2,3.600
0,2,3.598
0,2,3.617
0,2,3.606
0,2,3.625
0,2,3.564
0,2,3.640
0,2,3.603
0,2,3.581
0,2,3.624
0,2,3.566
0,2,3.616
0,2,3.592
0,2,3.649
0,2,3.552
0,2,3.610
0,2,3.605
0,2,3.630
0,2,3.580
0,2,3.617
0,2,3.570
0,2,3.611
0,2,3.606
0,2,3.618
0,2,3.579
0,2,3.631
0,2,3.585
0,2,3.603
0,2,3.614
0,2,3.600
0,2,3.602
0,2,3.601
0,2,3.613
0,2,3.610
0,2,3.627
0,2,3.596
0,2,3.598
0,2,3.653
0,2,3.550
0,2,3.602
0,2,3.600
0,2,3.616
0,2,3.598
0,2,3.612
0,2,3.596
0,2,3.615
0,2,3.597
0,2,3.663
0,2,3.599
0,2,3.567
0,2,3.603
0,2,3.612
0,2,3.590
0,2,3.618
0,2,3.605
0,2,3.622
0,2,3.604
0,2,3.620
0,2,3.585
0,2,3.585
0,2,3.617
0,2,3.630
0,2,3.581
0,2,3.609
0,2,3.593
0,2,3.607
0,2,3.607
0,2,3.620
0,2,3.580
0,2,3.604
0,2,3.637
0,2,3.601
0,2,3.629
0,2,3.747
0,2,3.588
0,2,3.625
0,2,3.585
0,2,3.651
0,2,3.589
0,2,3.728
0,2,3.623
0,2,3.598
0,2,3.584
0,2,3.619
0,2,3.607
0,2,3.603
