model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,1024,OK,63.120864,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,8192,OK,511.277813,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,32768,OK,2233.713822,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,4,4096,OK,1022.293696,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,1,1024,OK,4736.353354,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,8,32768,OK,5191.104027,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,1024,OK,4919.738853,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,8192,OK,5243.803925,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,128,1024,OK,5454.611526,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,1024,OK,69.633665,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,8192,OK,717.640609,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,32768,OK,4028.683396,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,4,4096,OK,1982.809249,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,1,1024,OK,3950.231262,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,8,32768,OK,3721.239679,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,1024,OK,2801.366689,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,8192,OK,3125.431761,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,128,1024,OK,3678.823236,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,ctx,1,1024,OK,31.043291,
