model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,1,1,8,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,4,1,1,1,4,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,8,1,1,1,8,nvfp4,gen,128,1024,DATA_MISS,,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,1024,OK,71.961692,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,8192,OK,574.593616,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,1,32768,OK,2468.200639,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,ctx,4,4096,OK,1122.010199,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,1,1024,OK,4861.613125,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,8,32768,OK,12054.317593,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,1024,OK,5389.993938,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,32,8192,OK,7929.262404,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,default,gen,128,1024,OK,6991.171519,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,1024,OK,48.929764,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,8192,OK,332.189779,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,1,32768,OK,1481.193238,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,ctx,4,4096,OK,642.274229,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,1,1024,OK,3283.943935,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,8,32768,OK,10338.567347,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,1024,OK,3830.101270,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,32,8192,OK,6369.369736,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,fp8,gen,128,1024,OK,5649.414568,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,ctx,1,1024,OK,33.536558,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,ctx,1,8192,OK,237.929279,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,ctx,1,32768,OK,1290.268333,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,ctx,4,4096,OK,462.395497,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,gen,1,1024,OK,3003.027726,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,gen,8,32768,OK,10097.204537,
nvidia/Nemotron-H-56B-Base-8K,1,1,1,,,nvfp4,gen,32,1024,OK,3398.197716,
