num_context_tokens,num_decode_tokens,latency_ms
0,7,4.638
0,7,4.663
0,7,4.605
0,7,4.691
0,7,4.665
0,7,4.640
0,7,4.676
0,7,4.678
0,7,4.660
0,7,4.646
0,7,4.654
0,7,4.655
0,7,4.636
0,7,4.660
0,7,4.617
0,7,4.665
0,7,4.665
0,7,4.635
0,7,4.687
0,7,4.608
0,7,4.607
0,7,4.681
0,7,4.632
0,7,4.674
0,7,4.639
0,7,4.696
0,7,4.663
0,7,4.567
0,7,4.687
0,7,4.704
0,7,4.619
0,7,4.671
0,7,4.613
0,7,4.712
0,7,4.700
0,7,4.639
0,7,4.659
0,7,4.632
0,7,4.653
0,7,4.619
0,7,4.695
0,7,4.658
0,7,4.655
0,7,4.654
0,7,4.646
0,7,4.698
0,7,4.628
0,7,4.662
0,7,4.650
0,7,4.631
0,7,4.622
0,7,4.677
0,7,4.627
0,7,4.662
0,7,4.657
0,7,4.653
0,7,4.667
0,7,4.645
0,7,4.631
0,7,4.626
0,7,4.695
0,7,4.620
0,7,4.704
0,7,4.614
0,7,4.645
0,7,4.711
0,7,4.669
0,7,4.677
0,7,4.641
0,7,4.724
0,7,4.597
0,7,4.633
0,7,4.640
0,7,4.649
0,7,4.621
0,7,4.644
0,7,4.699
0,7,4.604
0,7,4.617
0,7,4.657
0,7,4.643
0,7,4.670
0,7,4.648
0,7,4.709
0,7,4.678
0,7,4.681
0,7,4.624
0,7,4.677
0,7,4.684
0,7,4.618
0,7,4.654
0,7,4.640
0,7,4.680
0,7,4.643
0,7,4.732
0,7,4.572
0,7,4.646
0,7,4.677
0,7,4.646
0,7,4.661
0,7,4.635
0,7,4.627
0,7,4.635
0,7,4.684
0,7,4.627
0,7,4.585
0,7,4.703
0,7,4.650
0,7,4.657
0,7,4.649
0,7,4.676
0,6,4.537
0,6,4.593
0,6,4.551
0,6,4.567
0,6,4.614
0,6,4.626
0,6,4.520
0,6,4.590
0,6,4.538
0,6,4.594
0,6,4.581
0,6,4.620
0,6,4.607
0,6,4.563
0,6,4.555
0,6,4.575
0,6,4.603
0,6,4.574
0,6,4.566
0,6,4.558
0,6,4.580
0,6,4.573
0,6,4.637
0,6,4.498
0,6,4.566
0,6,4.673
0,6,4.556
0,6,4.599
0,6,4.582
0,6,4.578
0,6,4.556
0,6,4.576
0,6,4.582
0,6,4.600
0,6,4.558
0,6,4.569
0,6,4.595
0,6,4.657
0,6,4.593
0,6,4.568
0,6,4.599
0,6,4.655
0,6,4.528
0,6,4.584
0,6,4.647
0,6,4.581
0,6,4.593
0,6,4.605
0,6,4.525
0,6,4.619
0,6,4.526
0,6,4.620
0,6,4.638
0,6,4.597
0,6,4.586
0,6,4.537
0,6,4.567
0,6,4.644
0,6,4.565
0,6,4.583
0,6,4.577
0,6,4.563
0,6,4.542
0,6,4.628
0,6,4.594
0,6,4.580
0,6,4.579
0,6,4.578
0,6,4.589
0,6,4.582
0,6,4.574
0,6,4.554
0,6,4.580
0,6,4.515
0,6,4.577
0,6,4.543
0,6,4.566
0,6,4.560
0,6,4.562
0,6,4.566
0,6,4.621
0,6,4.628
0,6,4.619
0,6,4.547
0,6,4.580
0,6,4.608
0,6,4.540
0,6,4.686
0,6,4.536
0,6,4.574
0,6,4.615
0,6,4.616
0,6,4.551
0,6,4.593
0,6,4.611
0,6,4.496
0,6,4.577
0,6,4.616
0,6,4.572
0,6,4.596
0,6,4.592
0,6,4.591
0,6,4.590
0,6,4.585
0,6,4.608
0,6,4.583
0,6,4.656
0,6,4.603
0,6,4.567
0,6,4.612
0,6,4.523
0,6,4.580
0,6,4.561
0,6,4.611
0,6,4.534
0,6,4.588
0,6,4.577
0,6,4.584
0,6,4.589
0,6,4.627
0,6,4.538
0,6,4.585
0,6,4.563
0,6,4.591
0,6,4.567
0,6,4.585
0,6,4.593
0,6,4.579
0,6,4.528
0,6,4.599
0,6,4.547
0,6,4.606
0,6,4.546
0,6,4.619
0,6,4.567
0,6,4.573
0,6,4.554
0,6,4.623
0,6,4.619
0,6,4.629
0,6,4.558
0,6,4.592
0,6,4.581
0,6,4.581
0,6,4.625
0,6,4.574
0,6,4.579
0,6,4.611
0,6,4.572
0,6,4.610
0,6,4.558
0,6,4.609
0,6,4.535
0,6,4.625
0,6,4.580
0,6,4.541
0,6,4.642
0,6,4.631
0,6,4.583
0,6,4.552
0,6,4.576
0,6,4.602
0,6,4.580
0,6,4.585
0,6,4.540
0,6,4.577
0,6,4.612
0,6,4.627
0,6,4.564
0,6,4.644
0,6,4.538
0,6,4.633
0,6,4.535
0,6,4.605
0,6,4.585
0,6,4.588
0,6,4.589
0,6,5.191
0,6,4.591
0,6,4.590
0,6,5.125
0,6,4.542
0,6,4.630
0,6,4.558
0,6,4.553
0,6,4.610
0,6,4.623
0,6,4.553
0,6,4.610
0,6,4.585
0,6,4.603
0,6,4.609
0,6,4.579
0,6,4.572
0,6,4.611
0,6,4.574
0,6,4.590
0,6,4.574
0,6,4.624
0,6,4.577
0,6,4.572
0,6,4.588
0,6,4.569
0,6,4.612
0,6,4.543
0,6,4.562
0,6,4.574
0,6,4.571
0,6,4.591
0,6,4.577
0,6,4.629
0,6,4.597
0,6,4.588
0,6,4.516
0,6,4.582
0,6,4.589
0,6,4.556
0,6,4.591
0,6,4.582
0,6,4.572
0,6,4.574
0,6,4.560
0,6,4.566
0,6,4.592
0,6,4.593
0,6,4.595
0,6,4.603
0,6,4.616
0,6,4.527
0,6,4.603
0,6,4.594
0,6,4.542
0,6,4.574
0,6,4.552
0,6,4.559
0,6,4.591
0,6,4.549
0,6,4.607
0,6,4.563
0,6,4.587
0,6,4.574
0,6,4.661
0,6,4.535
0,6,4.608
0,6,4.561
0,6,4.602
0,6,4.589
0,6,4.572
0,6,4.559
0,6,4.572
0,6,4.617
0,6,4.543
0,6,4.512
0,6,4.605
0,6,4.549
0,6,4.546
0,6,4.612
0,6,4.523
0,6,4.641
0,6,4.631
0,6,4.596
0,6,4.596
0,6,4.586
0,6,4.541
0,6,4.633
0,6,4.552
0,6,4.600
0,6,4.583
0,6,4.590
0,6,4.589
0,6,4.558
0,6,4.608
0,6,4.548
0,6,4.648
0,6,4.606
0,6,4.576
0,6,4.585
0,6,4.579
0,6,4.608
0,6,4.627
0,6,4.553
0,6,4.556
0,6,4.543
0,6,4.556
0,6,4.520
0,6,4.518
0,6,4.574
0,6,4.591
0,6,4.595
0,6,4.585
0,6,4.575
0,6,4.543
0,6,4.575
0,6,4.624
0,6,4.598
0,6,4.601
0,6,4.608
0,6,4.590
0,6,4.591
0,6,4.580
0,6,4.575
0,6,4.556
0,6,4.566
0,6,4.571
0,6,4.582
0,6,4.545
0,6,4.586
0,6,4.587
0,6,4.604
0,6,4.586
0,6,4.578
0,6,4.579
0,6,4.597
0,6,4.568
0,6,4.608
0,6,4.580
0,6,4.556
0,6,4.543
0,6,4.586
0,6,4.605
0,6,5.139
0,6,4.587
0,6,4.579
0,6,4.595
0,6,4.582
0,6,4.624
0,6,4.638
0,6,4.581
0,6,4.605
0,6,4.591
0,6,4.537
0,6,4.579
0,6,4.572
0,6,4.591
0,6,4.584
0,6,4.546
0,6,4.571
0,6,4.627
0,6,4.558
0,6,4.569
0,6,4.597
0,6,4.575
0,6,4.604
0,6,4.580
0,6,4.728
0,5,4.428
0,5,4.560
0,5,4.591
0,5,4.600
0,5,4.568
0,5,4.571
0,5,4.621
0,5,4.554
0,5,4.575
0,5,4.598
0,5,4.588
0,5,4.586
0,5,4.596
0,5,4.574
0,5,4.623
0,5,4.557
0,5,4.615
0,5,4.569
0,5,4.679
0,4,4.071
0,4,4.126
0,4,4.117
0,4,4.158
0,4,4.135
0,4,4.199
0,4,4.116
0,4,4.148
0,4,4.125
0,4,4.175
0,4,4.120
0,4,4.178
0,4,4.141
0,4,4.205
0,4,4.166
0,4,4.120
0,4,4.112
0,4,4.182
0,4,4.128
0,4,4.138
0,4,4.106
0,4,4.158
0,4,4.158
0,4,4.140
0,4,4.134
0,4,4.122
0,4,4.164
0,4,4.110
0,4,4.109
0,4,4.148
0,4,4.104
0,4,4.218
0,4,4.156
0,4,4.232
0,3,4.064
0,3,4.159
0,3,4.165
0,3,4.134
0,3,4.188
0,3,4.159
0,3,4.137
0,3,4.224
0,3,4.180
0,3,4.102
0,3,4.148
0,3,4.158
0,3,4.147
0,3,4.159
0,3,4.163
0,3,4.188
0,3,4.152
0,3,4.158
0,3,4.237
0,3,4.157
0,3,4.146
0,3,4.172
0,3,4.121
0,3,4.184
0,3,4.147
0,3,4.155
0,3,4.221
0,3,4.097
0,3,4.115
0,3,4.145
0,3,4.163
0,3,4.137
0,3,4.165
0,3,4.200
0,3,4.083
0,3,4.171
0,3,4.106
0,3,4.196
0,3,4.151
0,3,4.092
0,3,4.116
0,3,4.150
0,3,4.145
0,3,4.154
0,3,4.172
0,3,4.141
0,3,4.175
0,3,4.119
0,3,4.151
0,3,4.131
0,3,4.131
0,3,4.098
0,3,4.143
0,3,4.172
0,3,4.145
0,3,4.146
0,3,4.211
0,3,4.116
0,3,4.160
0,3,4.143
0,3,4.159
0,3,4.189
0,3,4.150
0,3,4.170
0,3,4.099
0,3,4.161
0,3,4.122
0,3,4.115
0,3,4.158
0,3,4.147
0,3,4.166
0,3,4.139
0,3,4.113
0,3,4.200
0,3,4.135
0,3,4.142
0,3,4.107
0,3,4.182
0,3,4.161
0,3,4.124
0,3,4.208
0,3,4.081
0,3,4.152
0,3,4.159
0,3,4.150
0,3,4.155
0,3,4.133
0,3,4.179
0,3,4.119
0,3,4.161
0,3,4.171
0,3,4.161
0,3,4.167
0,3,4.121
0,3,4.173
0,3,4.150
0,3,4.127
0,3,4.160
0,3,4.152
0,3,4.182
0,3,4.149
0,3,4.122
0,3,4.130
0,3,4.147
0,3,4.222
0,3,4.163
0,3,4.165
0,3,4.179
0,3,4.160
0,3,4.145
0,3,4.181
0,3,4.164
0,3,4.168
0,3,4.175
0,3,4.113
0,3,4.195
0,3,4.131
0,3,4.145
0,3,4.179
0,3,4.154
0,3,4.124
0,3,4.140
0,3,4.181
0,3,4.174
0,3,4.165
0,3,4.143
0,3,4.157
0,3,4.156
0,3,4.176
0,3,4.167
0,3,4.143
0,3,4.176
0,3,4.151
0,3,4.185
0,3,4.159
0,3,4.117
0,3,4.156
0,3,4.144
0,3,4.195
0,3,4.101
0,3,4.162
0,3,4.158
0,3,4.158
0,3,4.120
0,3,4.113
0,3,4.195
0,3,4.154
0,3,4.128
0,3,4.136
0,3,4.168
0,3,4.180
0,3,4.095
0,3,4.173
0,3,4.163
0,3,4.080
0,3,4.211
0,3,4.157
0,3,4.170
0,3,4.142
0,3,4.187
0,3,4.116
0,3,4.126
0,3,4.129
0,3,4.181
0,3,4.129
0,3,4.136
0,3,4.129
0,3,4.158
0,3,4.113
0,3,4.191
0,3,4.180
0,3,4.148
0,3,4.111
0,3,4.136
0,3,4.200
0,3,4.050
0,3,4.167
0,3,4.167
0,3,4.186
0,3,4.142
0,3,4.144
0,3,4.121
0,3,4.184
0,3,4.144
0,3,4.155
0,3,4.213
0,3,4.095
0,3,4.191
0,3,4.172
0,3,4.116
0,3,4.125
0,3,4.162
0,3,4.207
0,3,4.095
0,3,4.159
0,3,4.157
0,3,4.154
0,3,4.172
0,3,4.163
0,3,4.148
0,3,4.148
0,3,4.175
0,3,4.152
0,3,4.191
0,3,4.248
0,3,4.119
0,3,4.145
0,3,4.168
0,3,4.131
0,3,4.180
0,3,4.193
0,3,4.167
0,3,4.121
0,3,4.164
0,3,4.130
0,3,4.128
0,3,4.114
0,3,4.235
0,3,4.108
0,3,4.150
0,3,4.166
0,3,4.139
0,3,4.149
0,3,4.181
0,3,4.181
0,3,4.154
0,3,4.180
0,3,4.102
0,3,4.092
0,3,4.172
0,3,4.189
0,3,4.165
0,3,4.128
0,3,4.167
0,3,4.163
0,3,4.130
0,3,4.169
0,3,4.112
0,3,4.144
0,3,4.151
0,3,4.196
0,3,4.149
0,3,4.160
0,3,4.206
0,3,4.138
0,3,4.175
0,3,4.157
0,3,4.149
0,3,4.148
0,3,4.167
0,3,4.150
0,3,4.157
0,3,4.157
0,3,4.143
0,3,4.135
0,3,4.120
0,3,4.173
0,3,4.194
0,3,4.159
0,3,4.179
0,3,4.700
0,3,4.165
0,3,4.151
0,3,4.183
0,3,4.149
0,3,4.134
0,3,4.133
0,3,4.151
0,3,4.166
0,3,4.120
0,3,4.238
0,3,4.143
0,3,4.152
0,3,4.139
0,3,4.157
0,3,4.106
0,3,4.136
0,3,4.165
0,3,4.123
0,3,4.154
0,3,4.176
0,3,4.150
0,3,4.105
0,3,4.165
0,3,4.189
0,3,4.085
0,3,4.189
0,3,4.133
0,3,4.208
0,3,4.155
0,3,4.168
0,3,4.138
0,3,4.134
0,3,4.124
0,3,4.208
0,3,4.155
0,3,4.161
0,3,4.154
0,3,4.110
0,3,4.147
0,3,4.142
0,3,4.164
0,3,4.128
0,3,4.155
0,3,4.209
0,3,4.120
0,3,4.194
0,3,4.232
0,3,4.098
0,3,4.131
0,3,4.111
0,3,4.152
0,3,4.172
0,3,4.170
0,3,4.129
0,3,4.180
0,3,4.138
0,3,4.144
0,3,4.157
0,3,4.116
0,3,4.158
0,3,4.165
0,3,4.143
0,3,4.155
0,3,4.139
0,3,4.147
0,3,4.209
0,3,4.080
0,3,4.212
0,3,4.120
0,3,4.191
0,3,4.128
0,3,4.189
0,3,4.154
0,3,4.173
0,3,4.164
0,3,4.159
0,3,4.140
0,3,4.133
0,3,4.180
0,3,4.195
0,3,4.129
0,3,4.177
0,3,4.164
0,3,4.712
0,3,4.161
0,3,4.137
0,3,4.091
0,3,4.161
0,3,4.097
0,3,4.150
0,3,4.130
0,3,4.158
0,3,4.171
0,3,4.152
0,3,4.099
0,3,4.162
0,3,4.197
0,3,4.155
0,3,4.147
0,3,4.143
0,3,4.210
0,3,4.087
0,3,4.156
0,3,4.146
0,3,4.116
0,3,4.122
0,3,4.204
0,3,4.063
0,3,4.148
0,3,4.127
0,3,4.127
0,3,4.120
0,3,4.205
0,3,4.092
0,3,4.128
0,3,4.126
0,3,4.168
0,3,4.182
0,3,4.080
0,3,4.135
0,3,4.125
0,3,4.167
0,3,4.158
0,3,4.200
0,3,4.127
0,3,4.162
0,3,4.149
0,3,4.130
0,3,4.185
0,3,4.115
0,3,4.114
0,3,4.162
0,3,4.134
0,3,4.168
0,3,4.132
0,3,4.142
0,3,4.175
0,3,4.130
0,3,4.099
0,3,4.180
0,3,4.124
0,3,4.188
0,3,4.160
0,3,4.123
0,3,4.119
0,3,4.142
0,3,4.143
0,3,4.160
0,3,4.172
0,3,4.150
0,3,4.107
0,3,4.151
0,3,4.139
0,3,4.115
0,3,4.118
0,3,4.199
0,3,4.135
0,3,4.126
0,3,4.165
0,3,4.176
0,3,4.191
0,3,4.207
0,3,4.124
0,3,4.138
0,3,4.128
0,3,4.157
0,3,4.175
0,3,4.133
0,3,4.177
0,3,4.146
0,3,4.180
0,3,4.115
0,3,4.243
0,3,4.151
0,3,4.150
0,3,4.104
0,3,4.129
0,3,4.164
0,3,4.111
0,3,4.181
0,3,4.164
0,3,4.152
0,3,4.172
0,3,4.177
0,3,4.182
0,3,4.160
0,3,4.158
0,3,4.149
0,3,4.113
0,3,4.128
0,3,4.207
0,3,4.120
0,3,4.143
0,3,4.129
0,3,4.143
0,3,4.205
0,3,4.097
0,3,4.098
0,3,4.186
0,3,4.120
0,3,4.122
0,3,4.143
0,3,4.113
0,3,4.195
0,3,4.205
0,3,4.123
0,3,4.118
0,3,4.120
0,3,4.156
0,3,4.125
0,3,4.117
0,3,4.183
0,3,4.121
0,3,4.188
0,3,4.144
0,3,4.143
0,3,4.139
0,3,4.231
0,3,4.139
0,3,4.132
0,3,4.135
0,3,4.164
0,3,4.175
0,3,4.132
0,3,4.156
0,3,4.165
0,3,4.198
0,3,4.130
0,3,4.112
0,3,4.183
0,3,4.098
0,3,4.147
0,3,4.165
0,3,4.167
0,3,4.183
0,3,4.210
0,3,4.113
0,3,4.146
0,3,4.086
0,3,4.116
0,3,4.239
0,3,4.149
0,3,4.145
0,3,4.094
0,3,4.161
0,3,4.152
0,3,4.125
0,3,4.132
0,3,4.153
0,3,4.114
0,3,4.187
0,3,4.128
0,3,4.100
0,3,4.139
0,3,4.210
0,3,4.132
0,3,4.109
0,3,4.140
0,3,4.143
0,3,4.134
0,3,4.187
0,3,4.127
0,3,4.099
0,3,4.160
0,3,4.119
0,3,4.117
0,3,4.162
0,3,4.161
0,3,4.135
0,3,4.166
0,3,4.126
0,3,4.140
0,3,4.164
0,3,4.143
0,3,4.090
0,3,4.169
0,3,4.123
0,3,4.127
0,3,4.165
0,3,4.059
0,3,4.225
0,3,4.138
0,3,4.135
0,3,4.138
0,3,4.121
0,3,4.153
0,3,4.200
0,3,4.116
0,3,4.168
0,3,4.131
0,3,4.148
0,3,4.155
0,3,4.123
0,3,4.178
0,3,4.074
0,3,4.137
0,3,4.179
0,3,4.163
0,3,4.149
0,3,4.212
0,3,4.149
0,3,4.180
0,3,4.137
0,3,4.170
0,3,4.127
0,3,4.132
0,3,4.149
0,3,4.132
0,3,4.154
0,3,4.133
0,3,4.111
0,3,4.179
0,3,4.185
0,3,4.123
0,3,4.189
0,3,4.138
0,3,4.145
0,3,4.186
0,3,4.179
0,3,4.128
0,3,4.144
0,3,4.169
0,3,4.140
0,3,4.202
0,3,4.113
0,3,4.177
0,3,4.139
0,3,4.140
0,3,4.196
0,3,4.173
0,3,4.143
0,3,4.179
0,3,4.162
0,3,4.116
0,3,4.145
0,3,4.192
0,3,4.149
0,3,4.106
0,3,4.154
0,3,4.137
0,3,4.130
0,3,4.166
0,3,4.137
0,3,4.166
0,3,4.148
0,3,4.131
0,3,4.152
0,3,4.168
0,3,4.137
0,3,4.142
0,3,4.144
0,3,4.198
0,3,4.138
0,3,4.180
0,3,4.157
0,3,4.230
0,2,3.732
0,2,3.858
0,2,3.785
0,2,3.810
0,2,3.841
0,2,3.778
0,2,3.809
0,2,3.836
0,2,3.817
0,2,3.826
0,2,3.827
0,2,3.862
0,2,3.759
0,2,3.854
0,2,3.808
0,2,3.813
0,2,3.771
0,2,3.855
0,2,3.811
0,2,3.820
0,2,3.817
0,2,3.811
0,2,3.827
0,2,3.815
0,2,3.784
0,2,3.813
0,2,3.809
0,2,3.836
0,2,3.795
0,2,3.845
0,2,3.790
0,2,3.827
0,2,3.845
0,2,3.799
0,2,3.803
0,2,3.793
0,2,3.802
0,2,3.807
0,2,3.835
0,2,3.799
0,2,3.849
0,2,3.765
0,2,3.816
0,2,3.897
0,2,3.739
0,2,3.798
0,2,3.825
0,2,3.807
0,2,3.830
0,2,3.792
0,2,3.828
0,2,3.825
0,2,3.807
0,2,3.834
0,2,3.819
0,2,3.818
0,2,3.842
0,2,3.771
0,2,3.832
0,2,3.821
0,2,3.824
0,2,3.805
0,2,3.827
0,2,3.826
0,2,3.855
0,2,3.797
0,2,3.817
0,2,3.829
0,2,3.808
0,2,3.835
0,2,3.799
0,2,3.812
0,2,3.825
0,2,3.812
0,2,3.800
0,2,3.835
0,2,3.802
0,2,3.813
0,2,3.835
0,2,3.848
0,2,3.800
0,2,3.809
0,2,3.831
0,2,3.824
0,2,3.801
0,2,3.808
0,2,3.858
0,2,3.803
0,2,3.816
0,2,3.806
0,2,3.826
0,2,3.837
0,2,3.801
0,2,3.814
0,2,3.840
0,2,3.806
0,2,3.814
0,2,3.798
0,2,3.799
0,2,3.813
0,2,3.834
0,2,3.821
0,2,3.828
0,2,3.813
0,2,3.803
0,2,3.806
0,2,3.825
0,2,3.812
0,2,3.857
0,2,3.785
0,2,3.857
0,2,3.815
0,2,3.782
0,2,3.838
0,2,3.809
0,2,3.782
0,2,3.798
0,2,3.830
0,2,3.806
0,2,3.844
0,2,3.796
0,2,3.812
0,2,3.808
0,2,3.781
0,2,3.846
0,2,3.808
0,2,3.807
0,2,3.814
0,2,3.798
0,2,3.808
0,2,3.795
0,2,3.825
0,2,3.815
0,2,3.820
0,2,3.839
0,2,3.798
0,2,3.818
0,2,3.820
0,2,3.808
0,2,3.816
0,2,3.857
0,2,3.773
0,2,3.814
0,2,3.776
0,2,3.827
0,2,3.842
0,2,3.791
0,2,3.820
0,2,3.815
0,2,3.844
0,2,3.807
0,2,3.844
0,2,3.788
0,2,3.809
0,2,3.836
0,2,3.778
0,2,3.825
0,2,3.793
0,2,3.833
0,2,3.808
0,2,3.804
0,2,3.821
0,2,3.841
0,2,3.803
0,2,3.807
0,2,3.815
0,2,3.799
0,2,3.841
0,2,3.795
0,2,3.816
0,2,3.791
0,2,3.842
0,2,3.836
0,2,3.781
0,2,3.808
0,2,3.817
0,2,3.806
0,2,3.878
0,2,3.734
0,2,3.813
0,2,3.822
0,2,3.825
0,2,3.814
0,2,3.799
0,2,3.836
0,2,3.779
0,2,3.827
0,2,3.805
0,2,3.832
0,2,3.778
0,2,3.820
0,2,3.815
0,2,3.852
0,2,3.808
0,2,3.832
0,2,3.837
0,2,3.786
0,2,3.820
0,2,3.837
0,2,3.804
0,2,3.816
0,2,3.801
0,2,3.871
0,2,3.775
0,2,3.815
0,2,3.817
0,2,3.806
0,2,3.848
0,2,3.891
0,2,3.753
0,2,3.784
0,2,3.810
0,2,3.818
0,2,3.806
0,2,3.817
0,2,3.830
0,2,3.813
0,2,3.807
0,2,3.803
0,2,3.826
0,2,3.792
0,2,3.813
0,2,3.840
0,2,3.800
0,2,3.811
0,2,3.819
0,2,3.825
0,2,3.800
0,2,3.791
0,2,3.797
0,2,3.816
0,2,3.818
0,2,3.808
0,2,3.806
0,2,3.828
0,2,3.855
0,2,3.783
0,2,3.830
0,2,3.790
0,2,3.844
0,2,3.801
0,2,3.830
0,2,3.794
0,2,3.823
0,2,3.838
0,2,3.831
0,2,3.824
0,2,3.794
0,2,3.784
0,2,3.867
0,2,3.781
0,2,3.796
0,2,3.843
0,2,3.830
0,2,3.780
0,2,3.808
0,2,3.821
0,2,3.817
0,2,3.810
0,2,3.808
0,2,3.815
0,2,3.851
0,2,3.797
0,2,3.846
0,2,3.764
0,2,3.812
0,2,3.845
0,2,3.807
0,2,3.807
0,2,3.824
0,2,3.819
0,2,3.798
0,2,3.853
0,2,3.805
0,2,3.794
0,2,3.845
0,2,3.832
0,2,3.790
0,2,3.864
0,2,3.789
0,2,3.816
0,2,3.812
0,2,3.831
0,2,3.830
0,2,3.819
0,2,3.871
0,2,3.763
0,2,3.844
0,2,3.849
0,2,3.812
0,2,3.808
0,2,3.824
0,2,3.822
0,2,3.802
0,2,3.833
0,2,3.810
0,2,3.813
0,2,3.884
0,2,3.779
0,2,3.825
0,2,3.808
0,2,3.811
0,2,3.834
0,2,3.811
0,2,3.833
0,2,3.813
0,2,3.809
0,2,3.812
0,2,3.837
0,2,3.800
0,2,3.825
0,2,3.804
0,2,3.800
0,2,3.822
0,2,3.795
0,2,3.826
0,2,3.839
0,2,3.852
0,2,3.820
0,2,3.789
0,2,3.799
0,2,3.833
0,2,3.779
0,2,3.805
0,2,3.853
0,2,3.838
0,2,3.809
0,2,3.832
0,2,3.806
0,2,3.808
0,2,3.848
0,2,3.833
0,2,3.784
0,2,3.818
0,2,3.819
0,2,3.838
0,2,3.817
0,2,3.809
0,2,3.829
0,2,3.823
0,2,3.806
0,2,3.805
0,2,3.808
0,2,3.821
0,2,3.838
0,2,3.794
0,2,3.804
0,2,3.830
0,2,3.837
0,2,3.802
0,2,3.781
0,2,3.815
0,2,3.826
0,2,3.809
0,2,3.832
0,2,3.811
0,2,3.809
0,2,3.825
0,2,3.809
0,2,3.778
0,2,3.837
0,2,3.780
0,2,3.856
0,2,3.786
0,2,3.796
0,2,3.821
0,2,3.832
0,2,3.802
0,2,3.802
0,2,3.832
0,2,3.805
0,2,3.824
0,2,3.808
0,2,3.863
0,2,3.771
0,2,3.823
0,2,3.805
0,2,3.807
0,2,3.846
0,2,3.822
0,2,3.824
0,2,3.793
0,2,3.815
0,2,3.824
0,2,3.834
0,2,3.782
0,2,3.811
0,2,3.849
0,2,3.811
0,2,3.780
0,2,3.813
0,2,3.797
0,2,3.848
0,2,3.774
0,2,3.819
0,2,3.790
0,2,3.838
0,2,3.846
0,2,3.770
0,2,3.820
0,2,3.831
0,2,3.823
0,2,3.803
0,2,3.792
0,2,3.811
0,2,3.818
0,2,3.823
0,2,3.806
0,2,3.800
0,2,3.809
0,2,3.822
0,2,3.829
0,2,3.828
0,2,3.818
0,2,3.826
0,2,3.804
0,2,3.833
0,2,3.808
0,2,3.799
0,2,3.805
0,2,3.828
0,2,3.793
0,2,3.807
0,2,3.849
0,2,3.830
0,2,3.776
0,2,3.869
0,1,3.615
0,1,3.634
0,1,3.639
0,1,3.644
0,1,3.645
0,1,3.636
0,1,3.648
0,1,3.662
0,1,3.594
0,1,3.676
0,1,3.648
0,1,3.658
0,1,3.607
0,1,3.646
0,1,3.658
0,1,3.636
0,1,3.634
0,1,3.654
0,1,3.608
0,1,3.678
0,1,3.616
0,1,3.650
0,1,3.648
0,1,3.622
0,1,3.665
0,1,3.616
0,1,3.624
0,1,3.625
0,1,3.663
0,1,3.636
0,1,3.634
0,1,3.647
0,1,3.650
0,1,3.676
