model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,11383.227552,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,OK,167.184230,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,OK,1025.269032,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,OK,4042.062390,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,OK,1981.397989,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,1,1024,OK,2764.408760,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,8,32768,OK,6680.488038,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,32,1024,OK,8662.908709,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,32,8192,OK,10104.679410,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,128,1024,OK,15101.315944,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,OK,163.757240,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,OK,1108.706367,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,OK,4467.291573,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,OK,2183.502049,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,2834.383932,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,5439.643205,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,6905.235848,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,8295.765678,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,11383.227552,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,1024,OK,97.100788,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,8192,OK,643.877564,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,32768,OK,2568.767764,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,4,4096,OK,1267.511427,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,1,1024,OK,1478.151227,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,8,32768,OK,3114.105320,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,32,1024,OK,5054.417620,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,32,8192,OK,5143.781854,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,128,1024,OK,7481.690395,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,1024,OK,88.199557,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,8192,OK,624.610261,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,32768,OK,2503.075717,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,4,4096,OK,1234.884940,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,1,1024,OK,1788.430696,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,8,32768,OK,2685.663005,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,32,1024,OK,3902.949216,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,32,8192,OK,3992.313449,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,128,1024,OK,6034.508671,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,1,1024,OK,101.224480,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,1,8192,OK,713.540682,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,1,32768,OK,2829.018816,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,4,4096,OK,1408.473063,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,1,1024,OK,1543.029609,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,8,32768,OK,2583.279785,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,32,1024,OK,3710.439650,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,32,8192,OK,3799.714189,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,128,1024,OK,6324.755828,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,1,1024,OK,96.018822,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,1,8192,OK,702.287332,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,1,32768,OK,2801.364410,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,4,4096,OK,1392.677929,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,1,1024,OK,1879.188898,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,8,32768,OK,2268.914868,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,32,1024,OK,3486.216043,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,32,8192,OK,3575.490582,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,128,1024,OK,5693.241050,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
