model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.5-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,1024,OK,117.583169,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,8192,OK,1181.272658,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,32768,OK,4941.560981,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,4,4096,OK,2338.462208,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,1,1024,OK,2408.332367,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,8,32768,OK,3963.988953,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,32,1024,OK,4274.983445,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,32,8192,OK,4499.680974,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,128,1024,OK,6447.305913,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,1024,OK,42.280126,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,8192,OK,208.457723,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,32768,OK,927.013884,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,4,4096,OK,432.841091,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,1,1024,OK,1390.807059,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,8,32768,OK,2833.387865,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,32,1024,OK,3525.931056,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,32,8192,OK,3646.039748,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,128,1024,OK,5787.574015,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,1,1024,OK,29.541268,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,1,8192,OK,165.664823,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,1,32768,OK,740.589177,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,4,4096,OK,336.962218,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,1,1024,OK,1448.039104,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,8,32768,OK,2033.061329,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,32,1024,OK,3042.467447,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,32,8192,OK,3163.045443,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,128,1024,OK,3812.160720,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
