model,tp,pp,adp,moe_tp,moe_ep,quant,phase,bs,isl,status,value_ms,err
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,OK,214.823120,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,1,1024,OK,1184.376750,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,8,32768,OK,4363.387117,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,32,1024,OK,2665.175426,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,32,8192,OK,3814.413168,
nvidia/MiniMax-M2.7-NVFP4,8,1,1,1,8,fp8,gen,128,1024,OK,3795.598644,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,1024,OK,37.423097,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,8192,OK,280.249607,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,1,32768,OK,1128.034024,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,ctx,4,4096,OK,564.952165,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,1,1024,OK,1089.960149,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,8,32768,OK,1682.551750,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,32,1024,OK,1719.391796,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,32,8192,OK,1830.058774,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,default,gen,128,1024,OK,2451.296263,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,1024,OK,31.490121,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,8192,OK,234.738733,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,1,32768,OK,930.497695,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,ctx,4,4096,OK,465.184481,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,1,1024,OK,902.236800,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,8,32768,OK,1346.204296,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,32,1024,OK,1380.746244,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,32,8192,OK,1491.413221,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,1,1,8,1,8,fp8,gen,128,1024,OK,2098.049798,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,1024,OK,15.863560,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,8192,OK,74.298428,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,1,32768,OK,281.938385,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,ctx,4,4096,OK,141.657275,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,1,1024,OK,663.618374,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,8,32768,OK,1314.880737,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,32,1024,OK,1671.844684,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,32,8192,OK,1768.926683,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,default,gen,128,1024,OK,2080.703244,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,1024,OK,12.763944,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,8192,OK,59.515382,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,1,32768,OK,221.644398,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,ctx,4,4096,OK,113.124163,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,1,1024,OK,568.565185,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,8,32768,OK,1091.707230,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,32,1024,OK,1184.727032,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,32,8192,OK,1281.809031,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,4,1,1,1,4,fp8,gen,128,1024,OK,1551.973748,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,1,1024,OK,14.014722,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,1,8192,OK,59.829712,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,1,32768,OK,215.111312,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,ctx,4,4096,OK,110.519329,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,1,1024,OK,574.846277,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,8,32768,OK,1083.569352,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,32,1024,OK,1303.154284,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,32,8192,OK,1400.558261,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,default,gen,128,1024,OK,1737.218007,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,1,1024,OK,12.941813,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,1,8192,OK,54.615643,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,1,32768,OK,197.072017,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,ctx,4,4096,OK,101.908412,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,1,1024,OK,546.768968,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,8,32768,OK,965.207816,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,32,1024,OK,1111.320215,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,32,8192,OK,1208.724193,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,8,1,1,1,8,fp8,gen,128,1024,OK,1517.911142,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-NVFP4,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,8,1,1,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,1,1,8,1,8,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,default,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,8,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,32,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,4,1,1,1,4,fp8,gen,128,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,1024,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,8192,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,1,32768,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,ctx,4,4096,DATA_MISS,,
nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-FP8,8,1,1,1,8,default,gen,1,1024,DATA_MISS,,
