num_context_tokens,num_decode_tokens,latency_ms
0,3,3.836
0,3,3.767
0,3,3.758
0,3,3.756
0,3,3.763
0,3,3.764
0,3,3.788
0,3,3.760
0,3,3.787
0,3,3.767
0,3,3.772
0,3,3.765
0,3,3.782
0,3,3.768
0,3,3.786
0,3,3.809
0,3,3.755
0,3,3.794
0,3,3.759
0,3,3.766
0,3,3.765
0,3,3.799
0,3,3.765
0,3,3.756
0,3,3.817
0,3,3.802
0,3,3.740
0,3,3.790
0,3,3.769
0,3,3.785
0,3,3.785
0,3,3.775
0,3,3.780
0,3,3.774
0,3,3.771
0,3,3.774
0,3,3.763
0,3,3.804
0,3,3.774
0,3,3.801
0,3,3.775
0,3,3.777
0,3,3.753
0,3,3.771
0,3,3.788
0,3,3.762
0,3,3.782
0,3,3.783
0,3,3.784
0,3,3.743
0,3,3.807
0,3,3.794
0,3,3.774
0,3,3.779
0,3,3.784
0,3,3.823
0,3,3.733
0,3,3.775
0,3,3.802
0,3,3.755
0,3,3.810
0,3,3.776
0,3,3.771
0,3,3.766
0,3,3.763
0,3,3.801
0,3,3.779
0,3,3.788
0,3,3.767
0,3,3.801
0,3,3.758
0,3,3.805
0,3,3.749
0,3,3.805
0,3,3.773
0,3,3.777
0,3,3.759
0,3,3.800
0,3,3.760
0,3,3.786
0,3,3.778
0,3,3.767
0,3,3.789
0,3,3.813
0,3,3.749
0,3,3.797
0,3,3.761
0,3,3.764
0,3,3.780
0,3,3.767
0,3,3.807
0,3,3.730
0,3,3.772
0,3,3.791
0,3,3.761
0,3,3.759
0,3,3.782
0,3,3.749
0,3,3.784
0,3,3.779
0,3,3.789
0,3,3.776
0,3,3.766
0,3,3.807
0,3,3.819
0,3,3.731
0,3,3.745
0,3,3.795
0,3,3.771
0,3,3.812
0,3,3.734
0,3,3.787
0,3,3.755
0,3,3.787
0,3,3.795
0,3,3.788
0,3,3.718
0,3,3.806
0,3,3.755
0,3,3.777
0,3,3.787
0,3,3.770
0,3,3.773
0,3,3.798
0,3,3.790
0,3,3.823
0,3,4.024
0,3,3.823
0,3,3.738
0,3,3.806
0,3,3.770
0,3,3.786
0,3,3.802
0,3,3.767
0,3,3.785
0,3,3.801
0,3,3.781
0,3,3.777
0,3,3.798
0,3,3.785
0,3,3.789
0,3,3.772
0,3,3.778
0,3,3.776
0,3,3.808
0,3,3.780
0,3,3.777
0,3,3.787
0,3,3.781
0,3,3.745
0,3,3.785
0,3,3.761
0,3,3.819
0,3,3.780
0,3,3.786
0,3,3.762
0,3,3.773
0,3,3.799
0,3,3.780
0,3,3.769
0,3,3.819
0,3,3.791
0,3,3.753
0,3,3.799
0,3,3.794
0,3,3.758
0,3,3.784
0,3,3.829
0,3,3.798
0,3,3.773
0,3,3.815
0,3,3.769
0,3,3.755
0,3,3.798
0,3,3.785
0,3,3.775
0,3,3.750
0,3,3.800
0,3,3.758
0,3,3.761
0,3,3.809
0,3,3.736
0,3,3.761
0,3,3.771
0,3,3.806
0,3,3.824
0,3,3.826
0,3,3.766
0,3,3.774
0,3,3.823
0,3,3.799
0,3,3.781
0,3,3.824
0,3,3.846
0,3,3.785
0,3,3.804
0,3,3.816
0,3,3.782
0,3,3.783
0,3,3.814
0,3,3.788
0,3,3.775
0,3,3.773
0,3,3.833
0,3,3.783
0,3,3.801
0,3,3.806
0,3,3.829
0,3,3.791
0,3,3.811
0,3,3.822
0,3,3.761
0,3,3.817
0,3,3.822
0,3,3.814
0,3,3.784
0,3,3.810
0,3,3.790
0,3,3.806
0,3,3.806
0,3,3.775
0,3,3.809
0,3,3.812
0,3,3.813
0,3,3.806
0,3,3.802
0,3,3.803
0,3,3.822
0,3,3.831
0,3,3.819
0,3,3.774
0,3,3.795
0,3,3.868
0,3,3.757
0,3,3.821
0,3,3.854
0,3,3.779
0,3,3.789
0,3,3.802
0,3,3.789
0,3,3.819
0,3,3.787
0,3,3.822
0,3,3.879
0,3,3.733
0,3,3.843
0,3,3.766
0,3,3.823
0,3,3.805
0,3,3.782
0,3,3.856
0,3,3.772
0,3,3.831
0,3,3.805
0,3,3.796
0,3,3.793
0,3,3.809
0,3,3.798
0,3,3.832
0,3,3.771
0,3,3.804
0,3,3.799
0,3,3.812
0,3,3.776
0,3,3.791
0,3,3.840
0,3,3.794
0,3,3.788
0,3,3.795
0,3,3.789
0,3,3.811
0,3,3.774
0,3,3.839
0,3,3.766
0,3,3.821
0,3,3.790
0,3,3.795
0,3,3.842
0,3,3.798
0,3,3.815
0,3,3.818
0,3,3.761
0,3,3.826
0,3,3.788
0,3,3.814
0,3,3.831
0,3,3.793
0,3,3.808
0,3,3.806
0,3,3.786
0,3,3.820
0,3,3.845
0,3,3.818
0,3,3.771
0,3,3.778
0,3,3.828
0,3,3.780
0,3,3.826
0,3,3.812
0,3,3.824
0,3,3.794
0,3,3.797
0,3,3.810
0,3,3.811
0,3,3.842
0,3,3.746
0,3,3.795
0,3,3.829
0,3,3.809
0,3,3.809
0,3,3.826
0,3,3.820
0,3,3.808
0,3,3.790
0,3,3.815
0,3,3.812
0,3,3.798
0,3,3.785
0,3,3.802
0,3,3.781
0,3,3.814
0,3,3.810
0,3,3.820
0,3,3.799
0,3,3.788
0,3,3.814
0,3,3.814
0,3,3.828
0,3,3.788
0,3,3.803
0,3,3.800
0,3,3.787
0,3,3.814
0,3,3.793
0,3,3.812
0,3,3.796
0,3,3.813
0,3,3.794
0,3,3.803
0,3,3.791
0,3,3.817
0,3,3.801
0,3,3.825
0,3,3.777
0,3,3.836
0,3,3.777
0,3,3.802
0,3,3.829
0,3,3.828
0,3,3.816
0,3,3.780
0,3,4.117
0,3,3.782
0,3,3.813
0,3,3.793
0,3,3.797
0,3,3.802
0,3,3.805
0,3,3.783
0,3,3.822
0,3,3.800
0,3,3.801
0,3,3.809
0,3,3.800
0,3,3.797
0,3,3.791
0,3,3.820
0,3,3.828
0,3,3.790
0,3,3.788
0,3,3.809
0,3,3.773
0,3,3.812
0,3,3.842
0,3,3.780
0,3,3.779
0,3,3.790
0,3,3.818
0,3,3.790
0,3,3.798
0,3,3.816
0,3,3.775
0,3,3.807
0,3,3.825
0,3,3.792
0,3,3.824
0,3,3.797
0,3,3.801
0,3,3.812
0,3,3.813
0,3,3.774
0,3,3.797
0,3,3.808
0,3,3.834
0,3,3.795
0,3,3.796
0,3,3.865
0,3,3.791
0,3,3.840
0,3,3.753
0,3,3.834
0,3,3.780
0,3,3.823
0,3,3.802
0,3,3.850
0,3,3.780
0,3,3.765
0,3,3.851
0,3,3.788
0,3,3.799
0,3,3.817
0,3,3.826
0,3,3.788
0,3,3.824
0,3,3.835
0,3,3.794
0,3,3.792
0,3,3.811
0,3,3.802
0,3,3.864
0,3,3.817
0,3,3.812
0,3,3.803
0,3,3.845
0,3,3.755
0,3,3.822
0,3,3.842
0,3,3.781
0,3,3.804
0,3,3.812
0,3,3.779
0,3,3.811
0,3,3.812
0,3,3.815
0,3,3.788
0,3,3.828
0,3,3.802
0,3,3.789
0,3,3.837
0,3,3.835
0,3,3.810
0,3,3.827
0,3,3.789
0,3,3.774
0,3,3.852
0,3,3.751
0,3,3.798
0,3,3.800
0,3,3.824
0,3,3.803
0,3,4.112
0,3,3.791
0,3,3.821
0,3,3.845
0,3,3.782
0,3,3.819
0,3,3.800
0,3,3.766
0,3,3.798
0,3,3.798
0,3,3.792
0,3,3.805
0,3,3.795
0,3,3.783
0,3,3.828
0,3,3.785
0,3,3.832
0,3,3.785
0,3,3.776
0,3,3.797
0,3,3.828
0,3,3.801
0,3,3.820
0,3,3.797
0,3,3.810
0,3,3.798
0,3,3.778
0,3,3.801
0,3,3.805
0,3,3.792
0,3,3.816
0,3,3.825
0,3,3.753
0,3,3.818
0,3,3.833
0,3,3.784
0,3,3.807
0,3,3.805
0,3,3.806
0,3,3.807
0,3,3.815
0,3,3.768
0,3,3.803
0,3,3.793
0,3,3.861
0,3,3.767
0,3,3.883
0,3,3.710
0,3,3.844
0,3,3.784
0,3,3.804
0,3,3.796
0,3,3.795
0,3,3.839
0,3,3.786
0,3,3.813
0,3,3.819
0,3,3.841
0,3,3.759
0,3,3.795
0,3,3.795
0,3,3.796
0,3,3.828
0,3,3.795
0,3,3.798
0,3,3.840
0,3,3.786
0,3,3.814
0,3,3.801
0,3,3.811
0,3,3.818
0,3,3.754
0,3,3.826
0,3,3.779
0,3,3.841
0,3,3.770
0,3,3.791
0,3,3.834
0,3,3.769
0,3,3.802
0,3,3.802
0,3,3.804
0,3,3.784
0,3,3.823
0,3,3.773
0,3,3.819
0,3,3.788
0,3,3.864
0,3,3.765
0,3,3.830
0,3,3.818
0,3,3.779
0,3,3.837
0,3,3.807
0,3,3.759
0,3,3.817
0,3,3.797
0,3,3.792
0,3,3.836
0,3,3.798
0,3,3.787
0,3,3.774
0,3,3.799
0,3,3.788
0,3,3.815
0,3,3.808
0,3,3.798
0,3,3.822
0,3,3.801
0,3,3.803
0,3,3.808
0,3,3.777
0,3,3.830
0,3,3.804
0,3,3.809
0,3,3.782
0,3,3.830
0,3,3.778
0,3,3.867
0,3,3.771
0,3,3.785
0,3,3.811
0,3,3.809
0,3,3.811
0,3,3.779
0,3,3.803
0,3,3.814
0,3,3.816
0,3,3.806
0,3,3.779
0,3,3.792
0,3,3.786
0,3,3.815
0,3,3.782
0,3,3.794
0,3,3.825
0,3,3.807
0,3,3.816
0,3,3.808
0,3,3.778
0,3,3.792
0,3,3.804
0,3,3.815
0,3,3.797
0,3,3.786
0,3,3.789
0,3,3.818
0,3,3.811
0,3,3.796
0,3,3.816
0,3,3.835
0,3,3.753
0,3,3.803
0,3,3.827
0,3,3.780
0,3,3.794
0,3,3.797
0,3,3.811
0,3,3.835
0,3,3.799
0,3,3.809
0,3,3.798
0,3,3.773
0,3,3.791
0,3,3.811
0,3,3.803
0,3,3.766
0,3,3.831
0,3,3.846
0,3,3.773
0,3,3.781
0,3,3.788
0,3,3.790
0,3,3.815
0,3,3.780
0,3,3.819
0,3,3.790
0,3,3.802
0,3,3.804
0,3,3.797
0,3,3.817
0,3,3.814
0,3,3.805
0,3,3.814
0,3,3.801
0,3,3.809
0,3,3.832
0,3,3.774
0,3,3.813
0,3,3.795
0,3,3.800
0,3,3.803
0,3,3.799
0,3,3.815
0,3,3.809
0,3,3.787
0,3,3.846
0,3,3.768
0,3,3.828
0,3,3.754
0,3,3.810
0,3,3.827
0,3,3.739
0,3,3.785
0,3,4.061
0,3,3.782
0,3,3.796
0,3,3.815
0,3,3.753
0,3,3.814
0,3,3.756
0,3,3.807
0,3,3.804
0,3,3.827
0,3,3.881
0,2,3.511
0,2,3.620
0,2,3.656
0,2,3.619
0,2,3.616
0,2,3.647
0,2,3.625
0,2,3.642
0,2,3.634
0,2,3.633
0,2,3.629
0,2,3.640
0,2,3.641
0,2,3.637
0,2,3.653
0,2,3.611
0,2,3.610
0,2,3.637
0,2,3.653
0,2,3.631
0,2,3.626
0,2,3.676
0,2,3.604
0,2,3.636
0,2,3.627
0,2,3.625
0,2,3.631
0,2,3.624
0,2,3.626
0,2,3.629
0,2,3.650
0,2,3.605
0,2,3.635
0,2,3.639
0,2,3.621
0,2,3.648
0,2,3.628
0,2,3.638
0,2,3.624
0,2,3.626
0,2,3.630
0,2,3.629
0,2,3.627
0,2,3.622
0,2,3.628
0,2,3.638
0,2,3.628
0,2,3.641
0,2,3.623
0,2,3.624
0,2,3.645
0,2,3.662
0,2,3.590
0,2,3.635
0,2,3.613
0,2,3.657
0,2,3.604
0,2,3.641
0,2,3.611
0,2,3.641
0,2,3.613
0,2,3.640
0,2,3.633
0,2,3.697
0,2,3.603
0,2,3.642
0,2,3.589
0,2,3.660
0,2,3.610
0,2,3.632
0,2,3.617
0,2,3.649
0,2,3.630
0,2,3.662
0,2,3.611
0,2,3.638
0,2,3.628
0,2,3.624
0,2,3.627
0,2,3.623
0,2,3.630
0,2,3.641
0,2,3.627
0,2,3.658
0,2,3.614
0,2,3.643
0,2,3.602
0,2,3.662
0,2,3.658
0,2,3.596
0,2,3.606
0,2,3.640
0,2,3.627
0,2,3.610
0,2,3.647
0,2,3.610
0,2,3.646
0,2,3.606
0,2,3.640
0,2,3.643
0,2,3.654
0,2,3.609
0,2,3.637
0,2,3.635
0,2,3.655
0,2,3.599
0,2,3.661
0,2,3.612
0,2,3.622
0,2,3.627
0,2,3.784
0,2,3.476
0,2,3.629
0,2,3.626
0,2,3.647
0,2,3.630
0,2,3.601
0,2,3.668
0,2,3.588
0,2,3.630
0,2,3.632
0,2,3.624
0,2,3.638
0,2,3.633
0,2,3.620
0,2,3.627
0,2,3.650
0,2,3.642
0,2,3.604
0,2,3.657
0,2,3.615
0,2,3.621
0,2,3.678
0,2,3.605
0,2,3.638
0,2,3.597
0,2,3.709
0,2,3.571
0,2,3.621
0,2,3.638
0,2,3.643
0,2,3.628
0,2,3.650
0,2,3.614
0,2,3.647
0,2,3.629
0,2,3.660
0,2,3.594
0,2,3.632
0,2,3.636
0,2,3.641
0,2,3.638
0,2,3.649
0,2,3.630
0,2,3.618
0,2,3.670
0,2,3.623
0,2,3.588
0,2,3.634
0,2,3.639
0,2,3.621
0,2,3.631
0,2,3.623
0,2,3.654
0,2,3.609
0,2,3.634
0,2,3.678
0,2,3.605
0,2,3.661
0,2,3.601
0,2,3.640
0,2,3.619
0,2,3.649
0,2,3.666
0,2,3.635
0,2,3.586
0,2,3.635
0,2,3.642
0,2,3.633
0,2,3.628
0,2,3.600
0,2,3.673
0,2,3.599
0,2,3.643
0,2,3.647
0,2,3.628
0,2,3.624
0,2,3.597
0,2,3.641
0,2,3.674
0,2,3.594
0,2,3.619
0,2,3.627
0,2,3.632
0,2,3.636
0,2,3.646
0,2,3.625
0,2,3.644
0,2,3.608
0,2,3.649
0,2,3.630
0,2,3.631
0,2,3.630
0,2,3.631
0,2,3.637
0,2,3.633
0,2,3.667
0,2,3.589
0,2,3.676
0,2,3.599
0,2,3.629
0,2,3.625
0,2,3.668
0,2,3.613
0,2,3.923
0,2,3.647
0,2,3.626
0,2,3.627
0,2,3.652
0,2,3.631
0,2,3.615
0,2,3.619
0,2,3.659
0,2,3.611
0,2,3.665
0,2,3.609
0,2,3.642
0,2,3.632
0,2,3.617
0,2,3.646
0,2,3.594
0,2,3.653
0,2,3.636
0,2,3.611
0,2,3.643
0,2,3.630
0,2,3.632
0,2,3.635
0,2,3.631
0,2,3.636
0,2,3.624
0,2,3.656
0,2,3.616
0,2,3.631
0,2,3.631
0,2,3.636
0,2,3.625
0,2,3.638
0,2,3.650
0,2,3.625
0,2,3.634
0,2,3.621
0,2,3.643
0,2,3.623
0,2,3.622
0,2,3.632
0,2,3.666
0,2,3.643
0,2,3.593
0,2,3.644
0,2,3.651
0,2,3.611
0,2,3.635
0,2,3.629
0,2,3.644
0,2,3.624
0,2,3.623
0,2,3.630
0,2,3.616
0,2,3.656
0,2,3.637
0,2,3.625
0,2,3.646
0,2,3.632
0,2,3.630
0,2,3.625
0,2,3.625
0,2,3.642
0,2,3.643
0,2,3.644
0,2,3.624
0,2,3.643
0,2,3.635
0,2,3.628
0,2,3.650
0,2,3.656
0,2,3.622
0,2,3.601
0,2,3.631
0,2,3.663
0,2,3.603
0,2,3.630
0,2,3.633
0,2,3.655
0,2,3.636
0,2,3.623
0,2,3.641
0,2,3.630
0,2,3.630
0,2,3.604
0,2,3.624
0,2,3.641
0,2,3.619
0,2,3.630
0,2,3.670
0,2,3.608
0,2,3.636
0,2,3.615
0,2,3.658
0,2,3.639
0,2,3.628
0,2,3.643
0,2,3.623
0,2,3.920
0,2,3.653
0,2,3.605
0,2,3.688
0,2,3.597
0,2,3.627
0,2,3.676
0,2,3.598
0,2,3.647
0,2,3.648
0,2,3.637
0,2,3.645
0,2,3.638
0,2,3.621
0,2,3.634
0,2,3.653
0,2,3.637
0,2,3.675
0,2,3.573
0,2,3.668
0,2,3.650
0,2,3.635
0,2,3.642
0,2,3.631
0,2,3.664
0,2,3.636
0,2,3.649
0,2,3.632
0,2,3.638
0,2,3.665
0,2,3.647
0,2,3.636
0,2,3.640
0,2,3.656
0,2,3.630
0,2,3.637
0,2,3.637
0,2,3.681
0,2,3.617
0,2,3.631
0,2,3.624
0,2,3.658
0,2,3.618
0,2,3.668
0,2,3.635
0,2,3.642
0,2,3.617
0,2,3.659
0,2,3.633
0,2,3.641
0,2,3.632
0,2,3.610
0,2,3.655
0,2,3.611
0,2,3.661
0,2,3.640
0,2,3.639
0,2,3.657
0,2,3.644
0,2,3.644
0,2,3.631
0,2,3.645
0,2,3.636
0,2,3.618
0,2,3.650
0,2,3.627
0,2,3.630
0,2,3.639
0,2,3.646
0,2,3.637
0,2,3.688
0,2,3.609
0,2,3.649
0,2,3.661
0,2,3.607
0,2,3.652
0,2,3.669
0,2,3.601
0,2,3.645
0,2,3.644
0,2,3.689
0,2,3.598
0,2,3.653
0,2,3.651
0,2,3.614
0,2,3.651
0,2,3.647
0,2,3.647
0,2,3.665
0,2,3.611
0,2,3.664
0,2,3.610
0,2,3.669
0,2,3.662
0,2,3.634
0,2,3.686
0,2,3.603
0,2,3.624
0,2,3.654
0,2,3.639
0,2,3.681
0,2,3.588
0,2,3.667
0,2,3.626
0,2,3.645
0,2,3.642
0,2,3.651
0,2,3.636
0,2,3.638
0,2,3.632
0,2,3.670
0,2,3.627
0,2,3.649
0,2,3.629
0,2,3.644
0,2,3.639
0,2,3.628
0,2,3.648
0,2,3.649
0,2,3.666
0,2,3.625
0,2,3.613
0,2,3.640
0,2,3.655
0,2,3.633
0,2,3.654
0,2,3.633
0,2,3.634
0,2,3.641
0,2,3.633
0,2,3.722
0,2,3.563
0,2,3.646
0,2,3.638
0,2,3.634
0,2,3.632
0,2,3.641
0,2,3.637
0,2,3.666
0,2,3.642
0,2,3.621
0,2,3.625
0,2,3.649
0,2,3.638
0,2,3.634
0,2,3.638
0,2,3.648
0,2,3.637
0,2,3.647
0,2,3.621
0,2,3.668
0,2,3.622
0,2,3.640
0,2,3.607
0,2,3.667
0,2,3.640
0,2,3.633
0,2,3.682
0,2,3.575
0,2,3.627
0,2,3.643
0,2,3.653
0,2,3.595
0,2,3.639
0,2,3.643
0,2,3.651
0,2,3.648
0,2,3.667
0,2,3.674
0,2,3.561
0,2,3.628
0,2,3.652
0,2,3.631
0,2,3.648
0,2,3.627
0,2,3.703
0,2,3.595
0,2,3.651
0,2,3.692
0,2,3.607
0,2,3.656
0,2,3.607
0,2,3.631
0,2,3.680
0,2,3.613
0,2,3.688
0,2,3.607
0,2,3.632
0,2,3.671
0,2,3.616
0,2,3.631
0,2,3.649
0,2,3.648
0,2,3.677
0,2,3.616
0,2,3.638
0,2,3.649
0,2,3.650
0,2,3.714
0,2,3.558
0,2,3.637
0,2,3.647
0,2,3.645
0,2,3.637
0,2,3.708
0,2,3.576
0,2,3.653
0,2,3.651
0,2,3.608
0,2,3.677
0,2,3.616
0,2,3.660
0,2,3.643
0,2,3.670
0,2,3.660
0,2,3.638
0,2,3.642
0,2,3.624
0,2,3.664
0,2,3.658
0,2,3.620
0,2,3.670
0,2,3.643
0,2,3.630
0,2,3.652
0,2,3.647
0,2,3.656
0,2,3.664
0,2,3.620
0,2,3.662
0,2,3.644
0,2,3.662
0,2,3.609
0,2,3.644
0,2,3.637
0,2,3.648
0,2,3.660
0,2,3.627
0,2,3.715
0,2,3.606
0,2,3.647
0,2,3.652
0,2,3.670
0,2,3.628
0,2,3.623
0,2,3.681
0,2,3.631
0,2,3.645
0,2,3.659
0,2,3.670
0,2,3.648
0,2,3.648
0,2,3.633
0,2,3.659
0,2,3.639
0,2,3.649
0,2,3.637
0,2,3.666
0,2,3.666
0,2,3.636
0,2,3.622
0,2,3.645
0,2,3.654
0,2,3.640
0,2,3.625
0,2,3.663
0,2,3.651
0,2,3.644
0,2,3.645
0,2,3.624
0,2,3.661
0,2,3.623
0,2,3.657
0,2,3.640
0,2,3.656
0,2,3.617
0,2,3.656
0,2,3.654
0,2,3.665
0,2,3.653
0,2,3.597
0,2,3.683
0,2,3.651
0,2,3.624
0,2,3.662
0,2,3.623
0,2,3.669
0,2,3.634
0,2,3.657
0,2,3.628
0,2,3.658
0,2,3.653
0,2,3.677
0,2,3.651
0,2,3.628
0,2,3.634
0,2,3.670
0,2,3.639
0,2,3.651
0,2,3.638
0,2,3.639
0,2,3.656
0,2,3.650
0,2,3.631
0,2,3.662
0,2,3.630
0,2,3.635
0,2,3.636
0,2,3.669
0,2,3.625
0,2,3.664
0,2,3.626
0,2,3.655
0,2,3.629
0,2,3.640
0,2,3.669
0,2,3.634
0,2,3.665
0,2,3.628
0,2,3.637
0,2,3.620
0,2,3.643
0,2,3.658
0,2,3.649
0,2,3.624
0,2,3.652
0,2,3.668
0,2,3.615
0,2,3.657
0,2,3.628
0,2,3.647
0,2,3.649
0,2,3.635
0,2,3.657
0,2,3.635
0,2,3.646
0,2,3.626
0,2,3.675
0,2,3.634
0,2,3.635
0,2,3.645
0,2,3.648
0,2,3.634
0,2,3.666
0,2,3.635
0,2,3.643
0,2,3.680
0,2,3.629
0,2,3.664
0,2,3.634
0,2,3.648
0,2,3.609
0,2,3.645
0,2,3.647
0,2,3.686
0,2,3.624
0,2,3.627
0,2,3.649
0,2,3.675
0,2,3.612
0,2,3.669
0,2,3.634
0,2,3.658
0,2,3.640
0,2,3.630
0,2,3.644
0,2,3.653
0,2,3.629
0,2,3.656
0,2,3.644
0,2,3.621
0,2,3.679
0,2,3.615
0,2,3.891
0,1,3.262
0,1,3.441
0,1,3.489
0,1,3.491
0,1,3.469
0,1,3.470
0,1,3.499
0,1,3.465
0,1,3.485
0,1,3.474
0,1,3.473
0,1,3.509
0,1,3.462
0,1,3.474
0,1,3.461
0,1,3.476
0,1,3.493
0,1,3.457
0,1,3.483
0,1,3.469
0,1,3.488
0,1,3.471
0,1,3.507
0,1,3.471
0,1,3.491
0,1,3.458
0,1,3.489
0,1,3.471
0,1,3.487
0,1,3.467
0,1,3.514
0,1,3.475
0,1,3.478
0,1,3.483
0,1,3.465
0,1,3.467
0,1,3.494
0,1,3.468
0,1,3.494
0,1,3.487
0,1,3.488
0,1,3.496
0,1,3.522
0,1,3.423
0,1,3.466
0,1,3.496
0,1,3.463
0,1,3.475
0,1,3.496
0,1,3.515
0,1,3.454
0,1,3.489
0,1,3.498
0,1,3.450
0,1,3.486
0,1,3.491
0,1,3.493
0,1,3.480
0,1,3.473
0,1,3.489
0,1,3.461
0,1,3.504
0,1,3.505
0,1,3.454
0,1,3.490
0,1,3.492
0,1,3.464
0,1,3.488
0,1,3.500
0,1,3.472
0,1,3.489
0,1,3.481
0,1,3.485
0,1,3.464
0,1,3.487
0,1,3.464
0,1,3.549
0,1,3.407
0,1,3.493
0,1,3.461
0,1,3.505
0,1,3.483
0,1,3.511
0,1,3.420
0,1,3.491
0,1,3.475
0,1,3.492
0,1,3.469
0,1,3.499
0,1,3.460
0,1,3.480
0,1,3.462
0,1,3.490
0,1,3.484
0,1,3.473
0,1,3.476
0,1,3.489
0,1,3.504
0,1,3.445
0,1,3.476
0,1,3.493
0,1,3.482
0,1,3.459
0,1,3.479
0,1,3.468
0,1,3.484
0,1,3.490
0,1,3.444
0,1,3.490
0,1,3.478
0,1,3.506
0,1,3.455
0,1,3.487
0,1,3.472
0,1,3.495
0,1,3.495
0,1,3.451
0,1,3.456
0,1,3.498
0,1,3.521
0,1,3.465
0,1,3.462
0,1,3.489
0,1,3.483
0,1,3.512
0,1,3.434
0,1,3.492
0,1,3.501
0,1,3.457
0,1,3.467
0,1,3.497
0,1,3.453
0,1,3.483
0,1,3.470
0,1,3.490
0,1,3.480
0,1,3.472
0,1,3.488
0,1,3.488
0,1,3.462
0,1,3.494
0,1,3.468
0,1,3.475
0,1,3.496
0,1,3.476
0,1,3.500
0,1,3.486
0,1,3.462
0,1,3.483
0,1,3.465
0,1,3.507
0,1,3.459
0,1,3.518
0,1,3.450
0,1,3.768
0,1,3.480
0,1,3.481
0,1,3.482
0,1,3.480
0,1,3.496
0,1,3.479
0,1,3.464
0,1,3.514
0,1,3.457
0,1,3.476
0,1,3.473
0,1,3.490
0,1,3.503
0,1,3.486
0,1,3.466
0,1,3.485
0,1,3.477
0,1,3.474
0,1,3.464
0,1,3.501
0,1,3.474
0,1,3.489
0,1,3.473
0,1,3.470
0,1,3.483
0,1,3.527
0,1,3.407
0,1,3.507
0,1,3.463
0,1,3.495
0,1,3.487
0,1,3.480
0,1,3.469
0,1,3.493
0,1,3.464
0,1,3.499
0,1,3.463
0,1,3.481
0,1,3.482
0,1,3.504
0,1,3.504
0,1,3.447
0,1,3.465
0,1,3.518
0,1,3.447
0,1,3.479
0,1,3.488
0,1,3.480
0,1,3.490
0,1,3.478
0,1,3.486
0,1,3.505
0,1,3.496
0,1,3.436
0,1,3.494
0,1,3.530
0,1,3.448
0,1,3.519
0,1,3.429
0,1,3.493
0,1,3.472
0,1,3.481
0,1,3.484
0,1,3.543
0,1,3.418
0,1,3.478
0,1,3.496
0,1,3.461
0,1,3.475
0,1,3.512
0,1,3.496
0,1,3.455
0,1,3.490
0,1,3.471
0,1,3.468
0,1,3.497
0,1,3.465
0,1,3.490
0,1,3.467
0,1,3.477
0,1,3.501
0,1,3.471
0,1,3.475
0,1,3.478
0,1,3.487
0,1,3.505
0,1,3.470
0,1,3.488
0,1,3.453
0,1,3.481
0,1,3.476
0,1,3.497
0,1,3.499
0,1,3.458
0,1,3.463
0,1,3.510
0,1,3.454
0,1,3.526
0,1,3.443
0,1,3.488
0,1,3.476
0,1,3.483
0,1,3.478
0,1,3.519
0,1,3.449
0,1,3.486
0,1,3.501
0,1,3.441
0,1,3.495
0,1,3.504
0,1,3.446
0,1,3.499
0,1,3.517
0,1,3.418
0,1,3.485
0,1,3.476
0,1,3.467
0,1,3.481
0,1,3.474
0,1,3.506
0,1,3.442
0,1,3.488
0,1,3.463
0,1,3.502
0,1,3.462
0,1,3.536
0,1,3.477
0,1,3.429
0,1,3.477
0,1,3.501
0,1,3.459
0,1,3.497
0,1,3.478
0,1,3.483
0,1,3.486
0,1,3.465
0,1,3.464
0,1,3.504
0,1,3.439
0,1,3.489
0,1,3.478
0,1,3.477
0,1,3.493
0,1,3.478
0,1,3.464
0,1,3.483
0,1,3.454
0,1,3.453
0,1,3.503
0,1,3.482
0,1,3.458
0,1,3.501
0,1,3.475
0,1,3.496
0,1,3.453
0,1,3.470
0,1,3.483
0,1,3.484
0,1,3.478
0,1,3.523
0,1,3.433
0,1,3.482
0,1,3.499
0,1,3.449
0,1,3.484
0,1,3.467
0,1,3.519
0,1,3.453
0,1,3.509
0,1,3.476
0,1,3.452
0,1,3.469
0,1,3.509
0,1,3.451
0,1,3.465
0,1,3.498
0,1,3.492
0,1,3.480
0,1,3.467
0,1,3.484
0,1,3.491
0,1,3.477
0,1,3.497
0,1,3.518
0,1,3.437
0,1,3.472
0,1,3.493
0,1,3.523
0,1,3.442
0,1,3.484
0,1,3.479
0,1,3.466
0,1,3.575
