num_context_tokens,num_decode_tokens,latency_ms
0,8,4.600
0,8,4.583
0,8,4.593
0,8,4.670
0,8,4.612
0,8,4.607
0,8,4.570
0,8,4.634
0,8,4.609
0,8,4.611
0,8,4.598
0,8,4.602
0,8,4.622
0,8,4.647
0,8,4.616
0,8,4.568
0,8,4.604
0,8,4.646
0,8,4.505
0,8,4.680
0,7,4.544
0,7,4.589
0,7,4.606
0,7,4.568
0,7,4.621
0,7,4.621
0,7,4.691
0,7,4.569
0,7,4.613
0,7,4.660
0,7,4.608
0,7,4.644
0,7,4.596
0,7,4.595
0,7,4.626
0,7,4.619
0,7,4.682
0,7,4.658
0,7,4.574
0,7,4.657
0,7,4.593
0,7,4.578
0,7,4.622
0,7,4.621
0,7,4.643
0,7,4.665
0,7,4.581
0,7,4.628
0,7,4.637
0,7,4.628
0,7,4.641
0,7,4.549
0,7,4.681
0,7,4.606
0,6,4.573
0,6,4.624
0,6,4.623
0,6,4.668
0,6,4.598
0,6,4.605
0,6,4.612
0,6,4.581
0,6,4.613
0,6,4.607
0,6,4.575
0,6,4.587
0,6,4.612
0,6,4.549
0,6,4.592
0,6,4.607
0,6,4.645
0,6,4.613
0,6,4.554
0,6,4.621
0,6,4.560
0,6,4.613
0,6,4.586
0,6,4.613
0,6,4.581
0,6,4.589
0,6,4.602
0,6,4.633
0,6,4.626
0,6,4.615
0,6,4.592
0,6,4.576
0,6,4.624
0,6,4.533
0,6,4.582
0,6,4.580
0,6,4.590
0,6,4.613
0,6,4.566
0,6,4.599
0,6,4.640
0,6,4.578
0,6,4.622
0,6,4.633
0,6,4.580
0,6,4.642
0,6,4.571
0,6,4.560
0,6,4.639
0,6,4.627
0,6,4.565
0,6,4.582
0,6,4.551
0,6,4.611
0,6,4.558
0,6,4.623
0,6,4.596
0,6,4.552
0,6,4.566
0,6,4.635
0,6,4.598
0,6,4.560
0,6,4.608
0,6,4.573
0,6,4.599
0,6,4.554
0,6,4.572
0,6,4.630
0,6,4.606
0,6,4.552
0,6,4.563
0,6,4.615
0,6,4.609
0,6,4.598
0,6,4.548
0,6,4.626
0,6,4.545
0,6,4.611
0,6,4.568
0,6,4.588
0,6,4.612
0,6,4.709
0,6,4.493
0,6,4.640
0,6,4.539
0,6,4.586
0,6,4.590
0,6,4.613
0,6,4.619
0,6,4.523
0,6,4.553
0,6,4.610
0,6,4.651
0,6,4.624
0,6,4.609
0,6,4.612
0,6,4.650
0,6,4.599
0,6,4.606
0,6,4.575
0,6,4.572
0,6,4.608
0,6,4.600
0,6,4.587
0,6,4.631
0,6,4.587
0,6,4.566
0,6,4.614
0,6,4.590
0,6,4.569
0,6,4.608
0,6,4.601
0,6,4.600
0,6,4.565
0,6,4.612
0,6,4.590
0,6,4.652
0,6,4.594
0,6,4.624
0,6,4.615
0,6,4.581
0,6,4.596
0,6,4.698
0,5,4.478
0,5,4.561
0,5,4.489
0,5,4.467
0,5,4.559
0,5,4.502
0,5,4.579
0,5,4.514
0,5,4.602
0,5,4.532
0,5,4.556
0,5,4.490
0,5,4.538
0,5,4.530
0,5,4.530
0,5,4.512
0,5,4.534
0,5,4.500
0,5,4.742
0,4,3.904
0,4,4.070
0,4,4.085
0,4,4.018
0,4,4.070
0,4,4.067
0,4,4.081
0,4,4.069
0,4,4.030
0,4,4.081
0,4,4.094
0,4,4.078
0,4,4.030
0,4,4.082
0,4,4.051
0,4,4.058
0,4,4.035
0,4,4.058
0,4,4.052
0,4,4.133
0,4,4.077
0,4,4.021
0,4,4.056
0,4,4.103
0,4,4.035
0,4,4.127
0,3,4.131
0,3,4.162
0,3,4.167
0,3,4.185
0,3,4.149
0,3,4.137
0,3,4.164
0,3,4.171
0,3,4.208
0,3,4.157
0,3,4.152
0,3,4.745
0,3,4.165
0,3,4.183
0,3,4.187
0,3,4.182
0,3,4.170
0,3,4.183
0,3,4.187
0,3,4.169
0,3,4.219
0,3,4.162
0,3,4.154
0,3,4.168
0,3,4.182
0,3,4.146
0,3,4.153
0,3,4.156
0,3,4.158
0,3,4.171
0,3,4.169
0,3,4.168
0,3,4.164
0,3,4.210
0,3,4.131
0,3,4.199
0,3,4.157
0,3,4.792
0,3,4.102
0,3,4.189
0,3,4.155
0,3,4.259
0,3,4.147
0,3,4.143
0,3,4.174
0,3,4.189
0,3,4.159
0,3,4.153
0,3,4.197
0,3,4.165
0,3,4.204
0,3,4.159
0,3,4.162
0,3,4.178
0,3,4.207
0,3,4.143
0,3,4.244
0,3,4.128
0,3,4.132
0,3,4.160
0,3,4.138
0,3,4.191
0,3,4.161
0,3,4.177
0,3,4.154
0,3,4.199
0,3,4.189
0,3,4.130
0,3,4.160
0,3,4.177
0,3,4.130
0,3,4.186
0,3,4.158
0,3,4.202
0,3,4.198
0,3,4.086
0,3,4.191
0,3,4.167
0,3,4.177
0,3,4.161
0,3,4.178
0,3,4.189
0,3,4.174
0,3,4.164
0,3,4.166
0,3,4.166
0,3,4.149
0,3,4.190
0,3,4.185
0,3,4.177
0,3,4.201
0,3,4.169
0,3,4.160
0,3,4.245
0,3,4.188
0,3,4.145
0,3,4.189
0,3,4.127
0,3,4.198
0,3,4.139
0,3,4.161
0,3,4.153
0,3,4.181
0,3,4.178
0,3,4.201
0,3,4.125
0,3,4.164
0,3,4.140
0,3,4.190
0,3,4.151
0,3,4.171
0,3,4.168
0,3,4.179
0,3,4.158
0,3,4.194
0,3,4.141
0,3,4.189
0,3,4.134
0,3,4.164
0,3,4.149
0,3,4.183
0,3,4.205
0,3,4.149
0,3,4.185
0,3,4.186
0,3,4.155
0,3,4.188
0,3,4.152
0,3,4.161
0,3,4.173
0,3,4.164
0,3,4.181
0,3,4.209
0,3,4.161
0,3,4.185
0,3,4.134
0,3,4.190
0,3,4.141
0,3,4.194
0,3,4.172
0,3,4.174
0,3,4.161
0,3,4.213
0,3,4.143
0,3,4.201
0,3,4.108
0,3,4.177
0,3,4.195
0,3,4.172
0,3,4.169
0,3,4.167
0,3,4.157
0,3,4.180
0,3,4.204
0,3,4.142
0,3,4.162
0,3,4.166
0,3,4.178
0,3,4.178
0,3,4.218
0,3,4.146
0,3,4.169
0,3,4.193
0,3,4.176
0,3,4.164
0,3,4.191
0,3,4.154
0,3,4.172
0,3,4.159
0,3,4.165
0,3,4.165
0,3,4.160
0,3,4.169
0,3,4.159
0,3,4.163
0,3,4.181
0,3,4.137
0,3,4.202
0,3,4.169
0,3,4.230
0,3,4.101
0,3,4.746
0,3,4.160
0,3,4.147
0,3,4.149
0,3,4.175
0,3,4.146
0,3,4.156
0,3,4.195
0,3,4.157
0,3,4.211
0,3,4.166
0,3,4.197
0,3,4.172
0,3,4.191
0,3,4.161
0,3,4.160
0,3,4.216
0,3,4.135
0,3,4.235
0,3,4.124
0,3,4.188
0,3,4.162
0,3,4.156
0,3,4.165
0,3,4.206
0,3,4.125
0,3,4.176
0,3,4.174
0,3,4.166
0,3,4.207
0,3,4.137
0,3,4.172
0,3,4.204
0,3,4.161
0,3,4.135
0,3,4.333
0,2,3.781
0,2,3.833
0,2,3.871
0,2,3.854
0,2,3.815
0,2,3.863
0,2,3.863
0,2,3.846
0,2,3.877
0,2,3.867
0,2,3.876
0,2,3.839
0,2,3.846
0,2,3.881
0,2,3.884
0,2,3.836
0,2,3.864
0,2,3.833
0,2,3.870
0,2,3.846
0,2,3.866
0,2,3.852
0,2,3.859
0,2,3.883
0,2,3.837
0,2,3.850
0,2,3.863
0,2,3.865
0,2,3.862
0,2,3.836
0,2,3.871
0,2,3.865
0,2,3.870
0,2,3.856
0,2,3.846
0,2,3.860
0,2,3.853
0,2,3.842
0,2,3.917
0,2,3.821
0,2,3.866
0,2,3.862
0,2,3.843
0,2,3.888
0,2,3.847
0,2,3.866
0,2,3.836
0,2,3.870
0,2,3.857
0,2,3.849
0,2,3.861
0,2,3.841
0,2,3.925
0,2,3.821
0,2,3.870
0,2,3.843
0,2,3.849
0,2,3.893
0,2,3.853
0,2,3.844
0,2,3.867
0,2,3.848
0,2,3.877
0,2,3.854
0,2,3.854
0,2,3.848
0,2,3.884
0,2,3.862
0,2,3.862
0,2,3.875
0,2,3.844
0,2,3.848
0,2,3.880
0,2,3.859
0,2,3.843
0,2,3.875
0,2,3.874
0,2,3.862
0,2,3.866
0,2,3.863
0,2,3.851
0,2,3.866
0,2,3.856
0,2,3.850
0,2,3.874
0,2,3.823
0,2,3.880
0,2,3.882
0,2,3.829
0,2,3.883
0,2,3.851
0,2,3.873
0,2,3.863
0,2,3.843
0,2,3.859
0,2,3.887
0,2,3.836
0,2,3.858
0,2,3.880
0,2,3.858
0,2,3.850
0,2,3.857
0,2,3.862
0,2,3.850
0,2,3.877
0,2,3.866
0,2,3.866
0,2,3.848
0,2,3.848
0,2,3.867
0,2,3.865
0,2,3.850
0,2,3.875
0,2,3.864
0,2,3.879
0,2,3.825
0,2,3.875
0,2,3.868
0,2,3.877
0,2,3.838
0,2,3.859
0,2,3.857
0,2,3.857
0,2,3.868
0,2,3.852
0,2,3.874
0,2,3.900
0,2,3.808
0,2,3.901
0,2,3.837
0,2,3.860
0,2,3.863
0,2,3.894
0,2,3.812
0,2,3.869
0,2,3.883
0,2,3.863
0,2,3.838
0,2,3.843
0,2,3.880
0,2,3.853
0,2,3.880
0,2,3.897
0,2,3.826
0,2,3.865
0,2,3.876
0,2,3.825
0,2,3.866
0,2,3.845
0,2,3.871
0,2,3.904
0,2,3.829
0,2,3.874
0,2,3.872
0,2,3.818
0,2,3.879
0,2,3.907
0,2,3.812
0,2,3.880
0,2,3.864
0,2,3.861
0,2,3.834
0,2,3.867
0,2,3.891
0,2,3.872
0,2,3.813
0,2,3.867
0,2,3.880
0,2,3.835
0,2,3.887
0,2,3.871
0,2,3.862
0,2,3.848
0,2,3.853
0,2,3.913
0,2,3.804
0,2,3.852
0,2,3.866
0,2,3.890
0,2,3.830
0,2,3.866
0,2,3.840
0,2,3.863
0,2,3.863
0,2,3.886
0,2,3.819
0,2,3.872
0,2,3.831
0,2,3.908
0,2,3.837
0,2,3.844
0,2,3.887
0,2,3.850
0,2,3.848
0,2,3.853
0,2,3.870
0,2,3.848
0,2,3.863
0,2,3.851
0,2,3.865
0,2,3.861
0,2,3.858
0,2,3.845
0,2,3.904
0,2,3.834
0,2,3.845
0,2,3.855
0,2,3.872
0,2,3.821
0,2,3.880
0,2,3.861
0,2,3.865
0,2,3.868
0,2,3.877
0,2,3.857
0,2,3.859
0,2,3.874
0,2,3.849
0,2,3.879
0,2,3.835
0,2,3.866
0,2,3.846
0,2,3.861
0,2,3.830
0,2,3.863
0,2,3.857
0,2,3.851
0,2,3.846
0,2,3.871
0,2,3.862
0,2,3.851
0,2,3.864
0,2,3.858
0,2,3.865
0,2,3.859
0,2,3.840
0,2,3.874
0,2,3.849
0,2,3.870
0,2,3.857
0,2,3.865
0,2,3.861
0,2,3.853
0,2,3.853
0,2,3.893
0,2,3.823
0,2,3.882
0,2,3.893
0,2,3.843
0,2,3.854
0,2,3.889
0,2,3.850
0,2,3.846
0,2,3.872
0,2,3.864
0,2,3.868
0,2,3.841
0,2,3.875
0,2,3.876
0,2,3.831
0,2,3.885
0,2,3.869
0,2,3.805
0,2,3.852
0,2,3.863
0,2,3.839
0,2,3.929
0,2,3.809
0,2,3.865
0,2,3.832
0,2,3.856
0,2,3.886
0,2,3.829
0,2,3.845
0,2,3.871
0,2,3.876
0,2,3.915
0,2,3.841
0,2,3.853
0,2,3.845
0,2,3.849
0,2,3.855
0,2,3.853
0,2,3.867
0,2,3.867
0,2,3.841
0,2,3.884
0,2,3.852
0,2,3.866
0,2,3.831
0,2,3.859
0,2,3.880
0,2,3.861
0,2,3.839
0,2,3.860
0,2,3.902
0,2,3.812
0,2,3.863
0,2,3.893
0,2,3.848
0,2,3.869
0,2,3.845
0,2,3.876
0,2,3.871
0,2,3.860
0,2,3.838
0,2,3.866
0,2,3.878
0,2,3.845
0,2,3.857
0,2,3.877
0,2,3.836
0,2,3.857
0,2,3.876
0,2,3.911
0,2,3.833
0,2,3.873
0,2,3.992
0,2,3.734
0,2,3.854
0,2,3.860
0,2,3.880
0,2,3.839
0,2,3.886
0,2,3.829
0,2,3.848
0,2,3.873
0,2,3.863
0,2,3.838
0,2,3.863
0,2,3.877
0,2,3.864
0,2,3.854
0,2,3.844
0,2,3.859
0,2,3.867
0,2,3.879
0,2,3.850
0,2,3.844
0,2,3.869
0,2,3.869
0,2,3.858
0,2,3.852
0,2,3.853
0,2,3.887
0,2,3.849
0,2,3.871
0,2,3.858
0,2,3.873
0,2,3.816
0,2,3.866
0,2,3.860
0,2,3.867
0,2,3.872
0,2,3.880
0,2,3.880
0,2,3.851
0,2,3.811
0,2,3.864
0,2,3.859
0,2,3.867
0,2,3.839
0,2,3.872
0,2,3.843
0,2,3.860
0,2,3.848
0,2,3.883
0,2,3.878
0,2,3.869
0,2,3.849
0,2,3.871
0,2,3.857
0,2,3.863
0,2,3.841
0,2,3.894
0,2,3.838
0,2,3.879
0,2,3.849
0,2,3.851
0,2,3.877
0,2,3.842
0,2,3.846
0,2,3.860
0,2,3.863
0,2,3.831
0,2,3.874
0,2,3.921
0,2,3.784
0,2,3.882
0,2,3.846
0,2,3.868
0,2,3.875
0,2,3.825
0,2,3.868
0,2,3.869
0,2,3.861
0,2,3.877
0,2,3.853
0,2,3.893
0,2,3.831
0,2,3.865
0,2,3.863
0,2,3.849
0,2,3.876
0,2,3.866
0,2,3.877
0,2,3.877
0,2,3.839
0,2,3.866
0,2,3.857
0,2,3.869
0,2,3.857
0,2,3.872
0,2,3.852
0,2,3.886
0,2,3.825
0,2,3.862
0,2,3.871
0,2,3.857
0,2,3.888
0,2,3.866
0,2,3.823
0,2,3.859
0,2,3.867
0,2,3.854
0,2,3.849
0,2,3.886
0,2,3.836
0,2,3.851
0,2,3.856
0,2,3.856
0,2,3.864
0,2,3.923
0,2,3.801
0,2,3.864
0,2,3.862
0,2,3.878
0,2,3.883
0,2,3.843
0,2,3.869
0,2,3.828
0,2,3.891
0,2,3.831
0,2,3.844
0,2,3.853
0,2,3.848
0,2,3.901
0,2,3.832
0,2,3.896
0,2,3.847
0,2,3.841
0,2,3.855
0,2,3.863
0,2,3.833
0,2,3.860
0,2,3.857
0,2,3.853
0,2,3.873
0,2,3.851
0,2,3.887
0,2,3.848
0,2,3.875
0,2,3.845
0,2,3.828
0,2,3.851
0,2,3.848
0,2,3.878
0,2,3.827
0,2,3.866
0,2,3.862
0,2,3.856
0,2,3.870
0,2,3.844
0,2,3.844
0,2,3.883
0,2,3.846
0,2,3.883
0,2,3.864
0,2,3.850
0,2,3.843
0,2,3.848
0,2,3.845
0,2,3.860
0,2,3.882
0,2,3.856
0,2,3.827
0,2,3.908
0,2,3.838
0,2,3.919
0,2,3.804
0,2,3.869
0,2,3.870
0,2,3.884
0,2,3.874
0,2,3.851
0,2,3.848
0,2,3.864
0,2,3.843
0,2,3.872
0,2,3.872
0,2,3.855
0,2,3.875
0,2,3.833
0,2,3.881
0,2,3.880
0,2,3.824
0,2,3.909
0,2,3.860
0,2,3.893
0,2,3.810
0,2,3.859
0,2,3.910
0,2,3.828
0,2,3.829
0,2,3.889
0,2,3.848
0,2,3.873
0,2,3.918
0,2,3.851
0,2,3.829
0,2,3.850
0,2,3.878
0,2,3.858
0,2,3.852
0,2,3.870
0,2,3.850
0,2,3.859
0,2,3.917
0,2,3.812
0,2,3.864
0,2,3.851
0,2,3.889
0,2,3.862
0,2,3.851
0,2,3.875
0,2,3.828
0,2,3.910
0,2,3.821
0,2,3.852
0,2,3.870
0,2,3.856
0,2,3.916
0,2,3.803
0,2,3.906
0,2,3.851
0,2,3.875
0,2,3.834
0,2,3.846
0,2,3.877
0,2,3.852
0,2,3.859
0,2,3.875
0,2,3.864
0,2,3.877
0,2,3.869
0,2,3.847
0,2,3.859
0,2,3.876
0,2,3.887
0,2,3.827
0,2,3.866
0,2,3.847
0,2,3.889
0,2,3.846
0,2,3.892
0,2,3.828
0,2,3.870
0,2,3.877
0,2,3.873
0,2,3.870
0,2,3.883
0,2,3.846
0,2,3.842
0,2,3.857
0,2,3.897
0,2,3.864
0,2,3.860
0,2,3.864
0,2,3.868
0,2,3.866
0,2,3.868
0,2,3.862
0,2,3.865
0,2,3.868
0,2,3.860
0,2,3.863
0,2,3.851
0,2,3.864
0,2,3.898
0,2,3.839
0,2,3.868
0,2,3.913
0,2,3.841
0,2,3.881
0,2,3.866
0,2,3.871
0,2,3.869
0,2,3.853
0,2,3.913
0,2,3.828
0,2,3.868
0,2,3.855
0,2,3.863
0,2,3.879
0,2,3.878
0,2,3.859
0,2,3.872
0,2,3.860
0,2,3.877
0,2,3.863
0,2,3.856
0,2,3.883
0,2,3.881
0,2,3.871
0,2,3.882
0,2,3.868
0,2,3.857
0,2,3.908
0,2,3.865
0,2,3.832
0,2,3.860
0,2,3.860
0,2,3.864
0,2,3.875
0,2,3.887
0,2,3.853
0,2,3.874
0,2,3.902
0,2,3.873
0,2,3.821
0,2,3.859
0,2,3.897
0,2,3.861
0,2,3.888
0,2,3.846
0,2,3.865
0,2,3.922
0,2,3.840
0,2,3.855
0,2,3.857
0,2,3.891
0,2,3.860
0,2,3.855
0,2,3.876
0,2,3.858
0,2,3.853
0,2,3.857
0,2,3.851
0,2,3.854
0,2,3.903
0,2,3.856
0,2,3.900
0,2,3.868
0,2,3.864
0,2,3.863
0,2,3.894
0,2,3.868
0,2,3.846
0,2,3.878
0,2,3.851
0,2,3.868
0,2,3.870
0,2,3.838
0,2,3.841
0,2,3.875
0,2,3.856
0,2,3.884
0,2,3.873
0,2,3.871
0,2,3.864
0,2,3.866
0,2,3.844
0,2,3.878
0,2,3.835
0,2,3.855
0,2,3.864
0,2,3.859
0,2,3.865
0,2,3.890
0,2,3.850
0,2,3.860
0,2,3.843
0,2,3.880
0,2,3.861
0,2,3.886
0,2,3.812
0,2,3.919
0,2,3.878
0,2,3.825
0,2,3.859
0,2,3.840
0,2,3.894
0,2,3.871
0,2,3.840
0,2,3.879
0,2,3.869
0,2,3.851
0,2,3.876
0,2,3.867
0,2,3.852
0,2,3.892
0,2,3.893
0,2,3.861
0,2,3.852
0,2,3.867
0,2,3.856
0,2,3.861
0,2,3.876
0,2,3.869
0,2,3.872
0,2,3.838
0,2,3.869
0,2,3.893
0,2,3.829
0,2,3.863
0,2,3.861
0,2,3.859
0,2,3.897
0,2,3.870
0,2,3.863
0,2,3.856
0,2,3.876
0,2,3.886
0,2,3.897
0,2,3.845
0,2,3.825
0,2,3.862
0,2,3.873
0,2,3.901
0,2,3.842
0,2,3.858
0,2,3.867
0,2,3.878
0,2,3.861
0,2,3.881
0,2,3.877
0,2,3.860
0,2,3.865
0,2,3.878
0,2,3.881
0,2,3.844
0,2,3.877
0,2,3.870
0,2,3.837
0,2,3.867
0,2,3.916
0,2,3.801
0,2,3.900
0,2,3.857
0,2,3.846
0,2,3.882
0,2,3.868
0,2,3.863
0,2,3.842
0,2,3.878
0,2,3.841
0,2,3.904
0,2,3.863
0,2,3.859
0,2,3.856
0,2,3.884
0,2,3.830
0,2,3.895
0,2,3.847
0,2,3.852
0,2,3.873
0,2,3.877
0,2,3.889
0,2,3.818
0,2,3.854
0,2,3.875
0,2,3.908
0,2,3.843
0,2,3.868
0,2,3.893
0,2,3.851
0,2,3.864
0,2,3.876
0,2,3.863
0,2,3.918
0,2,3.812
0,2,3.855
0,2,3.879
0,2,3.944
0,2,3.778
0,2,3.870
0,2,3.884
0,2,3.882
0,2,3.858
0,2,3.873
0,2,3.839
0,2,3.880
0,2,3.836
0,2,3.875
0,2,3.863
0,2,3.887
0,2,3.887
0,2,3.880
0,2,3.843
0,2,3.857
0,2,3.885
0,2,3.827
0,2,3.890
0,2,3.862
0,2,3.880
0,2,3.847
0,2,3.872
0,2,3.854
0,2,3.874
0,2,3.852
0,2,3.877
0,2,3.848
0,2,3.885
0,2,3.836
0,2,3.883
0,2,3.896
0,2,3.864
0,2,3.844
0,2,3.863
0,2,3.843
0,2,3.895
0,2,3.843
0,2,3.873
0,2,3.871
0,2,3.866
0,2,3.856
0,2,3.847
0,2,3.875
0,2,3.866
0,2,3.905
0,2,3.836
0,2,3.875
0,2,3.871
0,2,3.873
0,2,3.848
0,2,3.875
0,2,3.878
0,2,3.867
0,2,3.853
0,2,3.863
0,2,3.863
0,2,3.851
0,2,3.881
0,2,3.864
0,2,3.851
0,2,3.835
0,2,3.905
0,1,3.651
0,1,3.696
0,1,3.667
0,1,3.670
0,1,3.683
0,1,3.701
0,1,3.666
0,1,3.687
0,1,3.662
0,1,3.726
0,1,3.651
0,1,3.719
0,1,3.673
0,1,3.666
0,1,3.697
0,1,3.718
0,1,3.640
0,1,3.716
0,1,3.648
0,1,3.692
0,1,3.694
0,1,3.704
0,1,3.669
0,1,3.660
0,1,3.730
0,1,3.643
0,1,3.668
0,1,3.684
0,1,3.686
0,1,3.703
0,1,3.688
0,1,3.705
0,1,3.663
0,1,3.671
0,1,3.671
0,1,3.697
0,1,3.693
0,1,3.670
0,1,3.683
0,1,3.733
0,1,3.641
0,1,3.696
0,1,3.651
0,1,3.688
0,1,3.683
0,1,3.664
0,1,3.683
0,1,3.736
0,1,3.613
0,1,3.688
0,1,3.721
0,1,3.661
0,1,3.674
0,1,3.679
0,1,3.766
0,1,3.629
0,1,3.672
0,1,3.677
0,1,3.677
0,1,3.673
0,1,3.679
0,1,3.699
0,1,3.677
0,1,3.667
0,1,3.712
0,1,3.677
0,1,3.638
0,1,3.705
0,1,3.690
0,1,3.670
0,1,3.696
0,1,3.689
0,1,3.656
0,1,3.719
0,1,3.649
0,1,3.668
0,1,3.729
0,1,3.655
0,1,3.664
0,1,3.688
0,1,3.677
0,1,3.692
0,1,3.667
0,1,3.682
0,1,3.705
0,1,3.660
0,1,3.708
0,1,3.661
0,1,3.668
0,1,3.666
0,1,3.699
0,1,3.721
0,1,3.632
0,1,3.715
0,1,3.624
0,1,3.695
0,1,3.682
0,1,3.689
0,1,3.675
0,1,3.682
0,1,3.714
0,1,3.669
0,1,3.695
0,1,3.705
0,1,3.642
0,1,3.690
0,1,3.660
0,1,3.690
0,1,3.680
0,1,3.687
0,1,3.707
0,1,3.653
0,1,3.687
0,1,3.692
0,1,3.661
0,1,3.671
0,1,3.695
0,1,3.672
0,1,3.698
0,1,3.721
0,1,3.629
0,1,3.682
0,1,3.671
0,1,3.690
0,1,3.679
0,1,3.676
0,1,3.675
0,1,3.763
0,1,3.641
0,1,3.664
0,1,3.668
0,1,3.715
0,1,3.715
0,1,3.666
0,1,3.655
0,1,3.689
0,1,3.688
0,1,3.645
0,1,3.704
0,1,3.669
0,1,3.698
0,1,3.680
0,1,3.706
0,1,3.651
0,1,3.684
0,1,3.700
0,1,3.658
0,1,3.699
0,1,3.677
0,1,3.693
0,1,3.677
0,1,3.666
0,1,3.690
0,1,3.684
0,1,3.664
0,1,3.667
0,1,3.698
0,1,3.662
0,1,3.668
0,1,3.686
0,1,3.679
0,1,3.675
0,1,3.668
0,1,3.696
0,1,3.690
0,1,3.663
0,1,3.672
0,1,3.675
0,1,3.672
0,1,3.683
0,1,3.690
0,1,3.768
0,1,3.588
0,1,4.310
0,1,3.627
0,1,3.706
0,1,3.673
0,1,3.693
0,1,3.668
0,1,3.694
0,1,3.674
0,1,3.671
0,1,3.700
0,1,3.678
0,1,3.667
0,1,3.671
0,1,3.697
0,1,3.652
0,1,3.673
0,1,3.707
0,1,3.682
0,1,3.666
0,1,3.703
0,1,3.679
0,1,3.681
0,1,3.658
0,1,3.696
0,1,3.655
0,1,3.670
0,1,3.699
0,1,3.683
0,1,3.685
0,1,3.671
0,1,3.684
0,1,3.663
0,1,3.733
0,1,3.696
0,1,3.645
0,1,3.917
